Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,21.389999,21.510000,21.270000,21.480000,15.514463,646400
2010-03-24,21.160000,21.260000,21.049999,21.190001,15.305002,2120000
2010-03-25,21.469999,21.620001,21.340000,21.340000,15.413346,1235500
2010-03-26,21.530001,21.680000,21.459999,21.590000,15.593914,1515400
2010-03-29,21.750000,21.860001,21.700001,21.840000,15.774478,492400
2010-03-30,21.889999,21.889999,21.650000,21.780001,15.731146,612800
2010-03-31,21.799999,21.959999,21.740000,21.870001,15.796147,1708000
2010-04-01,22.100000,22.309999,22.080000,22.230000,16.056168,1047000
2010-04-05,22.260000,22.340000,22.160000,22.260000,16.077833,1723400
2010-04-06,21.900000,22.129999,21.889999,22.129999,15.983941,2170700
2010-04-07,21.940001,21.990000,21.799999,21.910000,15.825039,1324400
2010-04-08,21.580000,21.870001,21.540001,21.870001,15.796147,1506800
2010-04-09,21.920000,22.230000,21.910000,22.170000,16.012835,1063200
2010-04-12,22.340000,22.430000,22.280001,22.360001,16.150064,716000
2010-04-13,22.350000,22.389999,22.129999,22.370001,16.157290,682700
2010-04-14,22.530001,22.660000,22.430000,22.629999,16.345076,1416800
2010-04-15,22.440001,22.590000,22.389999,22.580000,16.308962,3449800
2010-04-16,22.370001,22.459999,21.930000,22.110001,15.969490,1138200
2010-04-19,21.850000,22.030001,21.780001,22.000000,15.890044,1133400
2010-04-20,22.260000,22.280001,22.170000,22.260000,16.077833,663500
2010-04-21,22.120001,22.190001,21.950001,22.110001,15.969490,971800
2010-04-22,21.730000,21.910000,21.540001,21.910000,15.825039,1115900
2010-04-23,21.910000,22.209999,21.879999,22.150000,15.998388,842000
2010-04-26,22.209999,22.330000,22.170000,22.260000,16.077833,480400
2010-04-27,21.930000,22.160000,21.219999,21.299999,15.384451,1354600
2010-04-28,21.360001,21.389999,20.920000,21.200001,15.312229,2938400
2010-04-29,21.370001,21.510000,21.299999,21.469999,15.507236,2249000
2010-04-30,21.570000,21.680000,21.320000,21.389999,15.449460,2910500
2010-05-03,21.410000,21.570000,21.350000,21.500000,15.528908,2118700
2010-05-04,20.870001,20.900000,20.520000,20.590000,14.871641,1296200
2010-05-05,20.080000,20.389999,20.000000,20.049999,14.481606,3995900
2010-05-06,19.950001,21.600000,18.580000,19.320000,13.954350,4486200
2010-05-07,19.450001,19.660000,18.770000,19.180000,13.853233,5636500
2010-05-10,20.330000,20.469999,20.049999,20.190001,14.582727,3900000
2010-05-11,19.770000,20.430000,19.770000,20.139999,14.546617,2284700
2010-05-12,20.549999,20.760000,20.500000,20.620001,14.893308,2454100
2010-05-13,20.620001,20.799999,20.450001,20.450001,14.770520,1955100
2010-05-14,20.270000,20.320000,19.580000,19.809999,14.308263,2300800
2010-05-17,19.910000,20.080000,19.389999,19.920000,14.387712,8642400
2010-05-18,20.170000,20.209999,19.500000,19.620001,14.171034,9374700
2010-05-19,19.450001,19.709999,19.270000,19.660000,14.199920,5600200
2010-05-20,19.020000,19.459999,18.680000,19.090000,13.788229,4447600
2010-05-21,18.760000,19.299999,18.709999,19.240000,13.896566,3851300
2010-05-24,18.889999,19.020000,18.690001,18.760000,13.549877,2236100
2010-05-25,18.100000,18.590000,17.969999,18.580000,13.419865,3775600
2010-05-26,18.590000,18.780001,18.219999,18.290001,13.210404,3469200
2010-05-27,18.930000,19.400000,18.850000,19.379999,13.997685,2605400
2010-05-28,19.350000,19.430000,19.030001,19.150000,13.831563,1989700
2010-06-01,18.809999,19.490000,18.790001,19.000000,13.723220,2874100
2010-06-02,19.090000,19.420000,18.959999,19.400000,14.012134,3568000
2010-06-03,19.559999,19.610001,19.240000,19.389999,14.004908,12235200
2010-06-04,18.770000,18.930000,18.430000,18.510000,13.369306,5453900
2010-06-07,18.559999,18.670000,18.309999,18.330000,13.239295,5196300
2010-06-08,18.320000,18.570000,18.139999,18.480000,13.347639,2553000
2010-06-09,18.770000,18.990000,18.530001,18.620001,13.448757,3632800
2010-06-10,19.190001,19.389999,19.100000,19.370001,13.990465,2021500
2010-06-11,19.070000,19.379999,19.049999,19.340000,13.968795,1488400
2010-06-14,19.680000,19.809999,19.490000,19.500000,14.084355,1701200
2010-06-15,19.870001,20.170000,19.809999,20.139999,14.546617,1697400
2010-06-16,19.879999,20.100000,19.850000,20.049999,14.481606,3352800
2010-06-17,20.230000,20.270000,20.020000,20.230000,14.611618,2430700
2010-06-18,20.240000,20.330000,20.100000,20.219999,14.604394,2141200
2010-06-21,20.469999,20.510000,20.129999,20.240000,14.618839,2097700
2010-06-22,20.230000,20.299999,19.980000,20.070000,14.496058,1586000
2010-06-23,19.820000,19.959999,19.549999,19.820000,14.521699,2211300
2010-06-24,19.700001,19.719999,19.410000,19.600000,14.360510,1057000
2010-06-25,19.370001,19.570000,19.190001,19.570000,14.338529,2048900
2010-06-28,19.610001,19.940001,19.370001,19.500000,14.287241,1503300
2010-06-29,19.020000,19.020000,18.670000,18.809999,13.781694,1894700
2010-06-30,18.820000,19.000000,18.660000,18.709999,13.708425,5453300
2010-07-01,19.020000,19.100000,18.740000,19.030001,13.942883,2857700
2010-07-02,19.080000,19.219999,18.790001,18.879999,13.832978,1951200
2010-07-06,19.450001,19.590000,19.190001,19.280001,14.126052,2739700
2010-07-07,19.320000,19.770000,19.290001,19.740000,14.463084,3217700
2010-07-08,19.820000,19.900000,19.670000,19.850000,14.543677,6034500
2010-07-09,19.750000,19.910000,19.709999,19.870001,14.558331,1771100
2010-07-12,19.760000,19.870001,19.670000,19.799999,14.507042,1497100
2010-07-13,20.150000,20.370001,20.150000,20.340000,14.902688,4706600
2010-07-14,20.240000,20.510000,20.219999,20.389999,14.939328,3529800
2010-07-15,20.670000,20.690001,20.360001,20.620001,15.107844,2743900
2010-07-16,20.570000,20.570000,20.070000,20.120001,14.741502,2156900
2010-07-19,20.280001,20.389999,20.080000,20.209999,14.807444,2171500
2010-07-20,19.700001,20.090000,19.690001,20.040001,14.682888,5351800
2010-07-21,20.040001,20.040001,19.580000,19.670000,14.411797,2865600
2010-07-22,20.240000,20.549999,20.240000,20.450001,14.983284,3387700
2010-07-23,20.440001,20.719999,20.330000,20.650000,15.129820,1107700
2010-07-26,20.629999,20.850000,20.559999,20.840000,15.269034,3180000
2010-07-27,21.000000,21.010000,20.740000,20.910000,15.320319,1899300
2010-07-28,20.709999,20.840000,20.670000,20.690001,15.159132,2425400
2010-07-29,21.030001,21.110001,20.570000,20.700001,15.166455,1448500
2010-07-30,20.459999,20.830000,20.389999,20.740000,15.195765,922300
2010-08-02,21.240000,21.469999,21.190001,21.430000,15.701311,2189600
2010-08-03,21.500000,21.610001,21.360001,21.500000,15.752598,3202000
2010-08-04,21.590000,21.700001,21.450001,21.600000,15.825867,2461900
2010-08-05,21.590000,21.680000,21.469999,21.670000,15.877156,1589100
2010-08-06,21.540001,21.770000,21.480000,21.709999,15.906464,2096400
2010-08-09,21.780001,21.780001,21.650000,21.750000,15.935766,1404400
2010-08-10,21.260000,21.580000,21.139999,21.500000,15.752598,2165900
2010-08-11,20.660000,20.670000,20.420000,20.459999,14.990613,2766500
2010-08-12,20.190001,20.379999,20.190001,20.299999,14.873384,2510200
2010-08-13,20.180000,20.290001,20.090000,20.129999,14.748828,1506900
2010-08-16,20.120001,20.309999,20.049999,20.219999,14.814769,1101200
2010-08-17,20.549999,20.680000,20.430000,20.559999,15.063879,2134800
2010-08-18,20.650000,20.670000,20.430000,20.559999,15.063879,1301900
2010-08-19,20.549999,20.549999,20.020000,20.129999,14.748828,1336300
2010-08-20,19.790001,19.790001,19.600000,19.719999,14.448430,2090600
2010-08-23,19.740000,19.860001,19.580000,19.629999,14.382485,1525900
2010-08-24,19.340000,19.450001,19.129999,19.360001,14.184663,1290300
2010-08-25,19.170000,19.389999,19.090000,19.330000,14.162688,1218900
2010-08-26,19.440001,19.570000,19.230000,19.280001,14.126052,2097400
2010-08-27,19.520000,19.650000,19.160000,19.620001,14.375164,1715500
2010-08-30,19.410000,19.440001,19.209999,19.209999,14.074761,913300
2010-08-31,19.260000,19.480000,19.219999,19.309999,14.148029,1062700
2010-09-01,19.870001,20.180000,19.850000,20.080000,14.712196,1787600
2010-09-02,20.160000,20.240000,20.100000,20.230000,14.822098,888100
2010-09-03,20.450001,20.549999,20.320000,20.480000,15.005264,755900
2010-09-07,20.190001,20.200001,20.020000,20.059999,14.697544,801200
2010-09-08,20.190001,20.370001,20.150000,20.170000,14.778136,1310100
2010-09-09,20.510000,20.549999,20.260000,20.330000,14.895366,950500
2010-09-10,20.430000,20.500000,20.370001,20.430000,14.968633,747100
2010-09-13,20.860001,20.910000,20.780001,20.840000,15.269034,1617700
2010-09-14,20.840000,21.180000,20.730000,21.080000,15.444877,1139600
2010-09-15,21.020000,21.170000,20.930000,21.129999,15.481507,1131800
2010-09-16,21.180000,21.240000,21.100000,21.209999,15.540121,1019100
2010-09-17,21.200001,21.209999,20.920000,21.010000,15.393588,423200
2010-09-20,21.090000,21.389999,21.040001,21.350000,15.642699,1082300
2010-09-21,21.500000,21.740000,21.320000,21.549999,15.789236,1425700
2010-09-22,21.660000,21.780001,21.490000,21.610001,15.833196,754800
2010-09-23,21.290001,21.420000,21.150000,21.260000,15.576756,1767600
2010-09-24,21.760000,22.059999,21.740000,22.030001,16.140923,1238000
2010-09-27,22.000000,22.000000,21.860001,21.910000,16.052996,957700
2010-09-28,21.940001,22.110001,21.620001,22.090000,16.184879,992600
2010-09-29,22.049999,22.129999,21.900000,22.049999,16.155573,1447600
2010-09-30,22.209999,22.350000,21.850000,22.000000,16.118938,914800
2010-10-01,22.290001,22.350000,22.020000,22.209999,16.272799,846400
2010-10-04,21.889999,21.969999,21.650000,21.760000,15.943098,1982600
2010-10-05,22.100000,22.450001,22.059999,22.350000,16.375378,1262000
2010-10-06,22.520000,22.620001,22.440001,22.600000,16.558548,1176100
2010-10-07,22.820000,22.830000,22.379999,22.559999,16.529240,947900
2010-10-08,22.629999,22.740000,22.540001,22.690001,16.624489,953800
2010-10-11,22.750000,22.799999,22.590000,22.650000,16.595182,1619500
2010-10-12,22.629999,22.830000,22.370001,22.760000,16.675779,1425600
2010-10-13,23.139999,23.360001,23.080000,23.209999,17.005482,1406400
2010-10-14,23.469999,23.580000,23.410000,23.540001,17.247265,927600
2010-10-15,23.670000,23.700001,23.350000,23.500000,17.217957,1718400
2010-10-18,23.459999,23.750000,23.400000,23.750000,17.401127,901900
2010-10-19,23.200001,23.270000,22.900000,23.010000,16.858946,1659200
2010-10-20,23.240000,23.670000,23.219999,23.590000,17.283897,2321900
2010-10-21,23.820000,24.020000,23.620001,23.770000,17.415779,2973300
2010-10-22,23.870001,23.900000,23.770000,23.840000,17.467072,1653500
2010-10-25,24.110001,24.230000,23.980000,24.030001,17.606279,4592800
2010-10-26,23.700001,23.820000,23.610001,23.809999,17.445086,2304200
2010-10-27,23.620001,23.680000,23.360001,23.540001,17.247265,762100
2010-10-28,23.830000,23.860001,23.660000,23.820000,17.452412,873200
2010-10-29,23.770000,23.889999,23.680000,23.830000,17.459743,1428800
2010-11-01,23.850000,23.940001,23.559999,23.700001,17.364492,1337600
2010-11-02,24.150000,24.219999,24.059999,24.170000,17.708851,2111400
2010-11-03,24.170000,24.370001,23.910000,24.299999,17.804102,1353500
2010-11-04,24.730000,24.920000,24.700001,24.780001,18.155788,1678800
2010-11-05,24.620001,24.730000,24.469999,24.570000,18.001923,1873600
2010-11-08,24.330000,24.410000,24.209999,24.400000,17.877365,2552400
2010-11-09,24.549999,24.580000,24.020000,24.129999,17.679548,1162600
2010-11-10,24.080000,24.129999,23.660000,24.080000,17.642910,2415500
2010-11-11,23.850000,23.870001,23.719999,23.820000,17.452412,5687100
2010-11-12,23.889999,24.049999,23.670000,23.770000,17.415779,3889800
2010-11-15,23.980000,24.030001,23.780001,23.799999,17.437757,1455900
2010-11-16,23.670000,23.700001,23.150000,23.270000,17.049442,1627300
2010-11-17,23.370001,23.520000,23.330000,23.410000,17.152020,1251200
2010-11-18,23.930000,24.110001,23.900000,24.110001,17.664896,1793700
2010-11-19,24.090000,24.299999,23.969999,24.270000,17.782120,3422500
2010-11-22,24.070000,24.200001,23.860001,24.139999,17.686871,1957400
2010-11-23,23.530001,23.580000,23.200001,23.240000,17.027464,3426100
2010-11-24,23.570000,23.709999,23.530001,23.610001,17.298553,971500
2010-11-26,23.400000,23.549999,23.360001,23.450001,17.181324,691800
2010-11-29,22.850000,23.010000,22.670000,22.940001,16.807659,21242100
2010-11-30,22.440001,22.709999,22.389999,22.530001,16.507256,3940700
2010-12-01,23.209999,23.490000,23.139999,23.400000,17.144688,2857300
2010-12-02,23.389999,23.920000,23.350000,23.870001,17.489046,1608400
2010-12-03,24.020000,24.270000,23.990000,24.240000,17.760139,1620100
2010-12-06,24.010000,24.110001,23.920000,24.070000,17.635582,1549400
2010-12-07,24.459999,24.480000,24.080000,24.080000,17.642910,1468100
2010-12-08,24.020000,24.150000,23.870001,24.030001,17.606279,6830800
2010-12-09,23.980000,23.990000,23.730000,23.950001,17.547665,1875300
2010-12-10,24.020000,24.090000,23.910000,24.059999,17.628260,5651100
2010-12-13,24.280001,24.520000,24.250000,24.410000,17.884695,2383500
2010-12-14,24.430000,24.530001,24.340000,24.400000,17.877365,986600
2010-12-15,24.209999,24.350000,23.950001,23.980000,17.569641,9271700
2010-12-16,24.059999,24.129999,23.940001,24.100000,17.657564,2438000
2010-12-17,24.030001,24.049999,23.799999,23.969999,17.562315,4057600
2010-12-20,24.120001,24.120001,23.860001,23.959999,17.554989,857000
2010-12-21,24.180000,24.200001,24.020000,24.070000,17.635582,1390800
2010-12-22,24.080000,24.100000,24.010000,24.040001,17.613602,3130000
2010-12-23,23.950001,24.059999,23.930000,24.040001,17.613602,1262500
2010-12-27,23.790001,23.850000,23.690001,23.850000,17.474398,906200
2010-12-28,23.910000,23.910000,23.700001,23.770000,17.415779,2155900
2010-12-29,23.860001,24.040001,23.820000,23.969999,17.562315,1440600
2010-12-30,23.900000,23.959999,23.600000,23.770000,17.415779,2139300
2010-12-31,23.889999,24.010000,23.799999,23.940001,17.540335,1474400
2011-01-03,24.219999,24.320000,24.190001,24.190001,17.723505,2785600
2011-01-04,24.420000,24.430000,24.030001,24.139999,17.686871,2460600
2011-01-05,23.540001,23.820000,23.520000,23.780001,17.423113,2671800
2011-01-06,23.930000,23.930000,23.520000,23.559999,17.261921,1586400
2011-01-07,23.590000,23.629999,23.200001,23.340000,17.100729,1709600
2011-01-10,23.049999,23.139999,22.900000,23.100000,16.924885,2022500
2011-01-11,23.260000,23.440001,23.190001,23.410000,17.152020,1481200
2011-01-12,23.860001,24.160000,23.799999,24.160000,17.701529,1468700
2011-01-13,24.430000,24.549999,24.320000,24.400000,17.877365,3521600
2011-01-14,24.379999,24.660000,24.370001,24.629999,18.045885,1588900
2011-01-18,24.830000,24.940001,24.719999,24.799999,18.170439,1570200
2011-01-19,24.969999,24.980000,24.639999,24.760000,18.141134,1481300
2011-01-20,24.510000,24.660000,24.360001,24.620001,18.038555,1382700
2011-01-21,24.920000,24.980000,24.760000,24.910000,18.251032,2026000
2011-01-24,24.660000,25.030001,24.660000,25.030001,18.338955,1606100
2011-01-25,24.950001,25.059999,24.799999,25.059999,18.360935,3471800
2011-01-26,25.240000,25.360001,25.160000,25.330000,18.558760,3079500
2011-01-27,25.480000,25.549999,25.350000,25.490000,18.675985,1558800
2011-01-28,25.410000,25.490000,24.910000,25.000000,18.316975,2033800
2011-01-31,25.160000,25.240000,25.070000,25.170000,18.441528,2545100
2011-02-01,25.500000,25.760000,25.450001,25.700001,18.829853,11127800
2011-02-02,25.570000,25.660000,25.520000,25.639999,18.785891,1178100
2011-02-03,25.430000,25.459999,25.219999,25.440001,18.639355,1619700
2011-02-04,25.309999,25.400000,25.170000,25.389999,18.602716,2089400
2011-02-07,25.410000,25.600000,25.389999,25.590000,18.749260,1588800
2011-02-08,25.770000,25.950001,25.670000,25.889999,18.969063,4656900
2011-02-09,25.940001,26.150000,25.889999,26.150000,19.159557,15604000
2011-02-10,25.700001,25.920000,25.600000,25.879999,18.961733,8992900
2011-02-11,25.660000,25.959999,25.650000,25.940001,19.005695,4710200
2011-02-14,25.770000,25.920000,25.719999,25.910000,18.983715,2757100
2011-02-15,25.910000,25.940001,25.770000,25.790001,18.895794,1627000
2011-02-16,25.850000,26.080000,25.840000,26.070000,19.100941,2351100
2011-02-17,25.900000,26.090000,25.900000,26.059999,19.093616,1618000
2011-02-18,26.129999,26.299999,26.070000,26.260000,19.240154,979900
2011-02-22,25.879999,26.030001,25.620001,25.680000,18.815201,2108900
2011-02-23,25.629999,25.730000,25.360001,25.459999,18.654007,3533700
2011-02-24,25.400000,25.520000,25.219999,25.379999,18.595392,1536000
2011-02-25,25.480000,25.620001,25.450001,25.549999,18.719948,2077600
2011-02-28,26.040001,26.129999,25.889999,26.000000,19.049650,1873600
2011-03-01,26.139999,26.160000,25.530001,25.549999,18.719948,2356800
2011-03-02,25.650000,25.860001,25.650000,25.770000,18.881136,1476900
2011-03-03,26.200001,26.270000,25.959999,26.260000,19.240154,1958100
2011-03-04,26.230000,26.230000,25.770000,25.950001,19.013020,5147600
2011-03-07,26.200001,26.299999,25.719999,25.840000,18.932426,5075800
2011-03-08,25.530001,25.840000,25.400000,25.799999,18.903120,2246600
2011-03-09,25.790001,25.840000,25.600000,25.670000,18.807871,1807800
2011-03-10,25.240000,25.260000,25.020000,25.080000,18.375589,2892900
2011-03-11,24.940001,25.200001,24.889999,25.170000,18.441528,2034500
2011-03-14,24.840000,24.930000,24.709999,24.879999,18.229055,6795900
2011-03-15,23.469999,24.160000,23.379999,24.059999,17.628260,10626500
2011-03-16,24.010000,24.110001,23.020000,23.200001,16.998150,6989000
2011-03-17,24.150000,24.270000,24.020000,24.080000,17.642910,5136600
2011-03-18,24.690001,24.740000,24.290001,24.379999,17.862713,3649900
2011-03-21,24.980000,25.150000,24.889999,25.090000,18.382915,2030500
2011-03-22,25.049999,25.090000,24.840000,24.920000,18.258364,2838800
2011-03-23,24.680000,24.950001,24.600000,24.850000,18.207073,10365600
2011-03-24,25.250000,25.530001,25.180000,25.500000,18.683317,4062400
2011-03-25,25.340000,25.540001,25.280001,25.330000,18.558760,5732500
2011-03-28,25.309999,25.459999,25.260000,25.270000,18.514799,2273100
2011-03-29,25.129999,25.410000,25.000000,25.379999,18.595392,3902100
2011-03-30,25.680000,25.879999,25.650000,25.799999,18.903120,3410600
2011-03-31,25.870001,25.990000,25.830000,25.950001,19.013020,2131000
2011-04-01,26.129999,26.440001,25.990000,26.379999,19.328074,2115500
2011-04-04,26.510000,26.540001,26.309999,26.420000,19.357380,4505000
