Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,43.919998,43.919998,43.520000,43.799999,37.365860,9457225
2014-04-15,43.639999,43.840000,43.360001,43.759998,37.331730,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,38.048344,10082225
2014-04-17,44.560001,44.799999,44.480000,44.720001,38.150715,5584550
2014-04-21,44.599998,44.720001,44.520000,44.720001,38.150715,2736450
2014-04-22,44.320000,44.560001,44.240002,44.400002,37.877724,4439625
2014-04-23,44.599998,44.639999,44.480000,44.520000,37.980091,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,37.843597,4211975
2014-04-25,44.360001,44.400002,44.040001,44.080002,37.604733,8166550
2014-04-28,44.200001,44.360001,43.959999,44.320000,37.809475,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,37.911842,4499150
2014-04-30,44.119999,44.360001,44.080002,44.320000,37.809475,16735625
2014-05-01,44.799999,44.919998,44.720001,44.880001,38.287212,7884525
2014-05-02,45.040001,45.119999,44.680000,44.799999,38.218960,9997525
2014-05-05,44.599998,44.759998,44.480000,44.680000,38.116589,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,38.014217,3701575
2014-05-07,44.200001,44.400002,44.040001,44.360001,37.843597,7612625
2014-05-08,44.160000,44.439999,44.119999,44.200001,37.707104,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,38.014217,3947875
2014-05-12,44.400002,44.680000,44.400002,44.599998,38.048344,4255650
2014-05-13,45.000000,45.200001,44.919998,45.200001,38.560207,7365025
2014-05-14,45.119999,45.240002,44.840000,44.959999,38.355453,5117375
2014-05-15,44.959999,45.000000,44.320000,44.520000,37.980091,12894700
2014-05-16,44.639999,44.680000,44.480000,44.599998,38.048344,4609900
2014-05-19,44.200001,44.680000,44.160000,44.680000,38.116589,9697100
2014-05-20,44.279999,44.360001,44.080002,44.160000,37.672981,5124375
2014-05-21,44.520000,44.759998,44.480000,44.680000,38.116589,4933425
2014-05-22,45.000000,45.200001,44.959999,45.119999,38.491955,8813325
2014-05-23,45.240002,45.639999,45.240002,45.560001,38.867321,7074125
2014-05-27,45.720001,45.919998,45.639999,45.919998,39.174427,9158875
2014-05-28,45.759998,45.880001,45.599998,45.720001,39.003819,3941975
2014-05-29,46.040001,46.279999,45.959999,46.240002,39.447430,4615025
2014-05-30,46.240002,46.400002,46.240002,46.320000,39.515667,3598350
2014-06-02,46.880001,47.000000,46.639999,46.880001,39.993412,10242225
2014-06-03,46.720001,46.840000,46.639999,46.799999,39.925159,3277075
2014-06-04,46.840000,47.240002,46.799999,47.119999,40.198162,5629675
2014-06-05,47.040001,47.320000,46.759998,47.240002,40.300533,13246925
2014-06-06,47.200001,47.279999,47.119999,47.240002,40.300533,5333475
2014-06-09,46.959999,47.200001,46.959999,47.200001,40.266411,4653775
2014-06-10,46.680000,46.799999,46.599998,46.799999,39.925159,3648225
2014-06-11,46.919998,47.040001,46.840000,46.919998,40.027538,5062250
2014-06-12,47.400002,47.439999,46.959999,47.080002,40.164036,4895000
2014-06-13,47.320000,47.439999,47.279999,47.320000,40.368782,6478900
2014-06-16,47.240002,47.360001,47.160000,47.320000,40.368782,4150725
2014-06-17,47.279999,47.400002,47.200001,47.240002,40.300533,6368225
2014-06-18,47.599998,48.000000,47.360001,47.880001,40.846516,9332100
2014-06-19,48.520000,48.720001,48.480000,48.720001,41.563122,10807850
2014-06-20,48.759998,48.799999,48.680000,48.759998,41.597248,9146525
2014-06-23,48.320000,48.400002,48.160000,48.360001,41.256004,4580425
2014-06-24,48.480000,48.720001,48.240002,48.360001,41.256004,7404275
2014-06-25,47.840000,48.320000,47.840000,48.200001,41.400307,10052225
2014-06-26,48.080002,48.119999,47.880001,48.040001,41.262871,7472875
2014-06-27,47.799999,47.959999,47.759998,47.919998,41.159798,6762050
2014-06-30,48.160000,48.279999,48.119999,48.160000,41.365948,3541150
2014-07-01,48.720001,49.000000,48.720001,49.000000,42.087452,6708575
2014-07-02,48.840000,48.919998,48.759998,48.880001,41.984375,6776200
2014-07-03,48.560001,48.720001,48.520000,48.720001,41.846951,4486200
2014-07-07,48.480000,48.480000,48.279999,48.360001,41.537735,3233850
2014-07-08,48.400002,48.439999,48.080002,48.200001,41.400307,5249300
2014-07-09,48.360001,48.560001,48.320000,48.520000,41.675171,2872700
2014-07-10,47.400002,47.799999,47.360001,47.680000,40.953671,12256600
2014-07-11,47.840000,47.880001,47.680000,47.759998,41.022381,3124325
2014-07-14,48.279999,48.400002,48.240002,48.320000,41.503376,4737925
2014-07-15,48.480000,48.520000,48.240002,48.480000,41.640804,11686125
2014-07-16,48.560001,48.639999,48.439999,48.560001,41.709522,2456225
2014-07-17,48.400002,48.560001,48.119999,48.240002,41.434658,7283475
2014-07-18,48.240002,48.520000,48.240002,48.480000,41.640804,7868400
2014-07-21,48.279999,48.439999,48.119999,48.400002,41.572090,4374225
2014-07-22,48.560001,48.639999,48.520000,48.560001,41.709522,2414450
2014-07-23,48.520000,48.599998,48.400002,48.599998,41.743874,3895325
2014-07-24,48.439999,48.439999,48.279999,48.360001,41.537735,5358450
2014-07-25,48.680000,48.720001,48.400002,48.520000,41.675171,7083425
2014-07-28,48.759998,48.959999,48.599998,48.799999,41.915661,7068475
2014-07-29,48.919998,48.959999,48.599998,48.680000,41.812588,4670550
2014-07-30,48.759998,48.919998,48.639999,48.720001,41.846951,3302400
2014-07-31,48.320000,48.360001,47.959999,48.000000,41.228516,9879750
2014-08-01,48.000000,48.200001,47.919998,47.959999,41.194160,5997400
2014-08-04,47.880001,48.160000,47.799999,48.040001,41.262871,3146650
2014-08-05,47.560001,47.599998,47.080002,47.279999,40.610096,7517750
2014-08-06,46.759998,47.119999,46.720001,47.040001,40.403942,10385450
2014-08-07,47.279999,47.320000,46.759998,46.880001,40.266518,8045600
2014-08-08,46.599998,47.080002,46.520000,46.959999,40.335236,4386400
2014-08-11,47.360001,47.480000,47.320000,47.400002,40.713161,5990825
2014-08-12,47.360001,47.439999,47.240002,47.320000,40.644447,4270150
2014-08-13,47.720001,47.840000,47.639999,47.720001,40.988018,3245200
2014-08-14,47.759998,47.840000,47.639999,47.799999,41.056728,3126150
2014-08-15,47.919998,47.959999,47.599998,47.880001,41.125450,5208800
2014-08-18,47.919998,48.080002,47.880001,48.040001,41.262871,7024525
2014-08-19,48.000000,48.119999,47.959999,48.080002,41.297237,2040100
2014-08-20,47.599998,47.840000,47.599998,47.799999,41.056728,3209400
2014-08-21,47.959999,48.119999,47.959999,48.040001,41.262871,4921675
2014-08-22,47.680000,47.759998,47.599998,47.680000,40.953671,3071875
2014-08-25,47.759998,47.919998,47.759998,47.840000,41.091091,9332625
2014-08-26,47.560001,47.680000,47.520000,47.599998,40.884945,3964150
2014-08-27,47.520000,47.520000,47.360001,47.400002,40.713161,3643925
2014-08-28,47.200001,47.360001,47.200001,47.279999,40.610096,2305050
2014-08-29,47.279999,47.279999,47.119999,47.200001,40.541378,7910025
2014-09-02,47.880001,47.880001,47.599998,47.680000,40.953671,13251175
2014-09-03,47.840000,47.840000,47.639999,47.720001,40.988018,3698075
2014-09-04,47.560001,47.759998,47.439999,47.560001,40.850594,5074525
2014-09-05,47.240002,47.400002,47.119999,47.360001,40.678814,4192275
2014-09-08,47.320000,47.480000,47.240002,47.320000,40.644447,4373625
2014-09-09,47.000000,47.000000,46.759998,46.919998,40.300873,5344925
2014-09-10,47.360001,47.520000,47.240002,47.439999,40.747517,4627800
2014-09-11,47.200001,47.320000,47.119999,47.320000,40.644447,4019875
2014-09-12,47.279999,47.279999,47.000000,47.160000,40.507023,5578800
2014-09-15,47.119999,47.200001,47.000000,47.200001,40.541378,3930025
2014-09-16,47.040001,47.400002,47.040001,47.279999,40.610096,2915375
2014-09-17,46.919998,47.080002,46.599998,46.880001,40.266518,7777325
2014-09-18,47.080002,47.200001,47.040001,47.160000,40.507023,5169525
2014-09-19,47.320000,47.320000,47.160000,47.240002,40.575733,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,40.541378,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,40.472664,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,40.713161,9344550
2014-09-25,47.639999,47.680000,47.160000,47.279999,40.610096,6626525
2014-09-26,47.560001,47.840000,47.560001,47.639999,40.919308,4175225
2014-09-29,47.200001,47.400002,47.160000,47.360001,40.678814,8569825
2014-09-30,47.040001,47.119999,46.840000,47.080002,40.438305,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,39.785511,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,39.029663,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,39.510662,6764050
2014-10-06,46.000000,46.040001,45.720001,45.880001,39.407597,11091450
2014-10-07,45.880001,45.959999,45.520000,45.599998,39.167095,5835425
2014-10-08,45.360001,46.000000,45.200001,45.880001,39.407597,8497375
2014-10-09,45.200001,45.320000,44.599998,44.720001,38.411240,7991275
2014-10-10,44.599998,44.799999,44.080002,44.080002,37.861526,10115725
2014-10-13,44.320000,44.400002,43.680000,43.680000,37.517952,10053075
2014-10-14,44.080002,44.240002,43.799999,43.959999,37.758457,11519525
2014-10-15,43.599998,43.840000,43.119999,43.720001,37.552307,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,37.414879,8628775
2014-10-17,43.599998,43.840000,43.360001,43.759998,37.586658,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,38.342522,4792275
2014-10-21,44.240002,44.639999,44.240002,44.560001,38.273811,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,38.308163,5355075
2014-10-23,44.840000,45.160000,44.799999,44.880001,38.548672,5493125
2014-10-24,44.919998,45.119999,44.759998,45.040001,38.686100,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,38.754807,4713925
2014-10-28,45.200001,45.400002,45.119999,45.360001,38.960945,3200425
2014-10-29,45.799999,45.919998,45.360001,45.599998,39.167095,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,39.476303,3842825
2014-10-31,48.080002,48.279999,47.799999,48.240002,41.434658,33579575
2014-11-03,48.200001,49.000000,48.080002,48.560001,41.709522,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,40.610096,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,40.403942,7862825
2014-11-06,46.439999,46.560001,46.320000,46.439999,39.888592,8246275
2014-11-07,46.119999,46.320000,45.919998,46.279999,39.751175,13381050
2014-11-10,46.400002,46.720001,46.320000,46.639999,40.060379,5803325
2014-11-11,46.919998,47.040001,46.799999,46.919998,40.300873,6602775
2014-11-12,46.439999,46.880001,46.439999,46.680000,40.094742,8230575
2014-11-13,47.119999,47.279999,46.959999,47.080002,40.438305,7590150
2014-11-14,46.959999,47.119999,46.880001,47.080002,40.438305,5300950
2014-11-17,46.200001,46.439999,46.200001,46.320000,39.785511,9954725
2014-11-18,46.759998,47.040001,46.680000,46.959999,40.335236,20825175
2014-11-19,46.599998,46.759998,46.520000,46.680000,40.094742,7945675
2014-11-20,46.040001,46.360001,46.000000,46.200001,39.682449,5209475
2014-11-21,46.919998,46.919998,46.439999,46.560001,39.991665,6125175
2014-11-24,46.680000,46.759998,46.560001,46.639999,40.060379,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,40.163452,4568725
2014-11-26,46.599998,46.759998,46.520000,46.639999,40.060379,9572025
2014-11-28,46.560001,46.599998,46.480000,46.480000,39.922955,2619575
2014-12-01,46.840000,46.880001,46.639999,46.720001,40.129097,12033125
2014-12-02,47.080002,47.200001,47.000000,47.119999,40.472664,5000950
2014-12-03,46.959999,47.119999,46.840000,47.080002,40.438305,6022625
2014-12-04,46.959999,47.080002,46.799999,46.959999,40.335236,5965150
2014-12-05,47.040001,47.119999,46.880001,47.000000,40.369587,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,39.716812,15218425
2014-12-09,46.160000,46.520000,46.040001,46.480000,39.922955,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,39.304527,16482725
2014-12-11,46.080002,46.320000,45.799999,45.880001,39.407597,6100150
2014-12-12,45.840000,45.959999,45.400002,45.439999,39.029663,6125550
2014-12-15,45.240002,45.320000,44.400002,44.560001,38.273811,11087375
2014-12-16,44.680000,45.119999,44.560001,44.599998,38.308163,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,38.951019,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,39.573120,7032450
2014-12-19,46.040001,46.240002,45.919998,46.040001,39.780499,6156925
2014-12-22,45.959999,46.040001,45.840000,45.919998,39.676804,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,39.745926,5380150
2014-12-24,45.919998,46.040001,45.840000,45.919998,39.676804,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,39.953304,2153350
2014-12-29,45.720001,45.799999,45.639999,45.759998,39.538567,3035375
2014-12-30,45.200001,45.360001,45.160000,45.200001,39.054703,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,38.847324,3983275
2015-01-02,45.360001,45.480000,44.959999,45.040001,38.916454,7191725
2015-01-05,44.759998,44.799999,44.360001,44.520000,38.467152,8672550
2015-01-06,44.320000,44.360001,43.560001,43.799999,37.845043,8184950
2015-01-07,44.520000,44.680000,44.360001,44.439999,38.398026,9584500
2015-01-08,44.720001,45.080002,44.680000,45.000000,38.881889,5003275
2015-01-09,44.919998,44.959999,44.439999,44.520000,38.467152,10884225
2015-01-12,44.400002,44.560001,44.119999,44.360001,38.328907,8802100
2015-01-13,45.000000,45.240002,44.439999,44.720001,38.639957,8206300
2015-01-14,44.520000,44.759998,44.360001,44.639999,38.570831,7326350
2015-01-15,45.439999,45.439999,44.919998,44.959999,38.847324,10195575
2015-01-16,45.160000,45.480000,45.080002,45.360001,39.192944,11407725
2015-01-20,45.880001,45.919998,45.480000,45.720001,39.503998,7104775
2015-01-21,45.520000,45.799999,45.400002,45.799999,39.573120,5688725
2015-01-22,45.599998,46.080002,45.400002,46.000000,39.745926,5282000
2015-01-23,46.080002,46.119999,45.799999,45.840000,39.607681,5510225
2015-01-26,46.160000,46.480000,46.119999,46.360001,40.056980,3995925
2015-01-27,46.400002,46.599998,46.360001,46.439999,40.126106,4890400
2015-01-28,46.880001,46.959999,46.279999,46.360001,40.056980,13086600
2015-01-29,46.439999,46.840000,46.360001,46.759998,40.402603,7301325
2015-01-30,46.240002,46.439999,45.919998,45.959999,39.711369,8032800
2015-02-02,46.480000,46.599998,46.200001,46.439999,40.126106,5383450
2015-02-03,46.080002,46.360001,46.040001,46.360001,40.056980,5712825
2015-02-04,46.560001,46.799999,46.520000,46.599998,40.264351,7339050
2015-02-05,46.720001,47.040001,46.680000,47.000000,40.609970,5783150
2015-02-06,46.639999,46.919998,46.480000,46.599998,40.264351,5127150
2015-02-09,46.240002,46.400002,46.119999,46.160000,39.884182,6508825
2015-02-10,46.599998,46.840000,46.520000,46.759998,40.402603,4357175
2015-02-11,46.560001,46.840000,46.560001,46.840000,40.471729,6743925
2015-02-12,46.840000,47.160000,46.799999,47.160000,40.748222,23389275
2015-02-13,47.639999,47.840000,47.599998,47.720001,41.232079,7943875
2015-02-17,47.720001,47.959999,47.680000,47.680000,41.197529,10699350
2015-02-18,48.520000,48.639999,48.400002,48.520000,41.923321,11760200
2015-02-19,48.799999,49.040001,48.759998,48.880001,42.234371,12668900
2015-02-20,49.040001,49.360001,48.919998,49.320000,42.614555,7027975
2015-02-23,49.000000,49.080002,48.880001,49.040001,42.372623,4241800
2015-02-24,49.080002,49.360001,49.000000,49.279999,42.579987,5809325
2015-02-25,49.119999,49.320000,49.040001,49.160000,42.476299,11682675
2015-02-26,49.560001,49.720001,49.400002,49.599998,42.856476,20837325
2015-02-27,49.520000,49.560001,49.320000,49.400002,42.683674,9573975
2015-03-02,49.320000,49.520000,49.279999,49.520000,42.787369,10180075
2015-03-03,49.320000,49.320000,49.119999,49.279999,42.579987,6548275
2015-03-04,48.959999,49.119999,48.759998,49.040001,42.372623,4109525
2015-03-05,49.400002,49.480000,49.240002,49.320000,42.614555,6405325
2015-03-06,49.439999,49.599998,49.240002,49.240002,42.545437,11384475
2015-03-09,49.000000,49.200001,48.919998,49.080002,42.407173,5572375
2015-03-10,48.439999,48.520000,48.279999,48.360001,41.785069,9687650
2015-03-11,48.680000,48.919998,48.560001,48.799999,42.165245,7783600
2015-03-12,49.680000,49.919998,49.639999,49.880001,43.098423,12976300
2015-03-13,49.799999,49.959999,49.680000,49.919998,43.132977,7479225
2015-03-16,50.119999,50.279999,50.080002,50.119999,43.305782,6435275
2015-03-17,50.119999,50.320000,50.000000,50.240002,43.409473,7236375
2015-03-18,50.439999,51.119999,50.360001,51.040001,44.100704,10865325
2015-03-19,50.560001,50.639999,50.400002,50.439999,43.582272,10642150
2015-03-20,50.919998,51.320000,50.919998,51.240002,44.273514,9085875
2015-03-23,51.480000,51.599998,51.360001,51.480000,44.480885,4308175
2015-03-24,51.480000,51.560001,51.320000,51.360001,44.377197,6659675
2015-03-25,51.520000,51.639999,51.160000,51.240002,44.273514,5841375
2015-03-26,50.720001,50.959999,50.560001,50.720001,43.824215,6814475
2015-03-27,50.720001,51.040001,50.720001,50.919998,43.997021,7295375
2015-03-30,51.080002,51.200001,51.000000,51.119999,44.169827,13199825
2015-03-31,50.200001,50.320000,50.080002,50.119999,43.305782,7267350
2015-04-01,50.119999,50.320000,49.840000,50.320000,43.478588,17141600
2015-04-02,50.720001,50.959999,50.520000,50.759998,43.858776,6233550
2015-04-06,51.160000,51.599998,51.080002,51.360001,44.377197,4958275
2015-04-07,51.599998,51.720001,51.480000,51.599998,44.584572,6842400
2015-04-08,51.840000,51.919998,51.560001,51.680000,44.653694,7182000
2015-04-09,51.599998,51.680000,51.400002,51.680000,44.653694,5388250
2015-04-10,51.520000,51.799999,51.480000,51.759998,44.722809,4168900
2015-04-13,51.439999,51.520000,51.320000,51.400002,44.411755,2760475
2015-04-14,51.720001,51.799999,51.520000,51.759998,44.722809,5605900
2015-04-15,51.959999,52.119999,51.919998,52.000000,44.930187,6874225
2015-04-16,52.040001,52.240002,51.919998,52.119999,45.033875,5140525
2015-04-17,51.680000,51.759998,51.560001,51.720001,44.688251,7786450
2015-04-20,51.759998,51.919998,51.759998,51.880001,44.826504,5360750
2015-04-21,52.720001,52.799999,52.639999,52.680000,45.517731,8339725
2015-04-22,53.040001,53.160000,52.880001,53.080002,45.863361,7892050
2015-04-23,52.759998,53.080002,52.720001,53.040001,45.828796,8647400
2015-04-24,53.200001,53.240002,53.119999,53.240002,46.001595,5096475
2015-04-27,53.200001,53.360001,53.119999,53.119999,45.897907,9123375
2015-04-28,53.240002,53.400002,53.160000,53.279999,46.036160,8443900
