Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,32.160000,32.299999,31.860001,32.299999,18.587290,673250
2009-12-10,32.340000,32.540001,32.240002,32.360001,18.621817,401500
2009-12-11,32.619999,32.619999,32.380001,32.400002,18.644838,280250
2009-12-14,32.900002,32.959999,32.720001,32.880001,18.921055,333300
2009-12-15,32.540001,32.779999,32.419998,32.599998,18.759926,1177250
2009-12-16,32.759998,33.099998,32.759998,32.860001,18.909546,365050
2009-12-17,32.220001,32.299999,31.879999,32.040001,18.437675,604750
2009-12-18,32.080002,32.240002,31.639999,32.080002,18.460690,374900
2009-12-21,32.360001,32.480000,32.000000,32.000000,18.414654,1128600
2009-12-22,32.180000,32.180000,31.920000,32.040001,18.653353,537550
2009-12-23,32.139999,32.279999,32.040001,32.259998,18.781433,218750
2009-12-24,32.200001,32.439999,32.200001,32.419998,18.874580,160900
2009-12-28,32.639999,32.639999,32.380001,32.400002,18.862940,314600
2009-12-29,32.660000,32.720001,32.360001,32.400002,18.862940,600300
2009-12-30,32.340000,32.720001,32.240002,32.619999,18.991020,285900
2009-12-31,32.759998,32.860001,32.360001,32.400002,18.862940,119550
2010-01-04,33.200001,33.279999,33.020000,33.020000,19.223896,1654300
2010-01-05,33.119999,33.299999,32.959999,33.240002,19.351980,497000
2010-01-06,33.020000,33.259998,32.939999,33.259998,19.363617,427650
2010-01-07,33.099998,33.160000,32.900002,33.139999,19.293758,786550
2010-01-08,33.139999,33.340000,33.080002,33.320000,19.398554,365850
2010-01-11,33.759998,33.759998,33.400002,33.599998,19.561563,694400
2010-01-12,33.099998,33.419998,33.099998,33.360001,19.421841,698100
2010-01-13,33.400002,33.700001,33.259998,33.599998,19.561563,421050
2010-01-14,33.580002,33.740002,33.520000,33.700001,19.619783,446450
2010-01-15,33.639999,33.639999,33.139999,33.380001,19.433483,300600
2010-01-19,33.619999,33.980000,33.520000,33.860001,19.712936,527550
2010-01-20,33.320000,33.360001,32.919998,33.299999,19.386906,883500
2010-01-21,33.099998,33.099998,32.060001,32.279999,18.793072,598800
2010-01-22,31.900000,32.160000,31.340000,31.360001,18.257462,414650
2010-01-25,31.980000,32.160000,31.940001,32.060001,18.664999,288700
2010-01-26,31.680000,32.099998,31.639999,31.840000,18.536915,225250
2010-01-27,31.780001,32.080002,31.480000,32.080002,18.676640,390800
2010-01-28,32.000000,32.000000,31.080000,31.240000,18.187601,381400
2010-01-29,31.280001,31.480000,30.660000,30.860001,17.966373,693950
2010-02-01,31.059999,31.280001,31.020000,31.020000,18.059519,1421450
2010-02-02,31.459999,31.959999,31.299999,31.860001,18.548555,372200
2010-02-03,31.420000,31.600000,31.219999,31.379999,18.269106,298200
2010-02-04,30.820000,30.879999,29.959999,30.160000,17.558836,558100
2010-02-05,29.860001,29.980000,29.200001,29.799999,17.349245,592800
2010-02-08,29.600000,29.959999,29.400000,29.400000,17.116371,282500
2010-02-09,29.920000,30.559999,29.680000,30.160000,17.558836,908100
2010-02-10,30.080000,30.219999,29.820000,30.059999,17.500618,536950
2010-02-11,30.100000,30.660000,29.900000,30.580000,17.803356,443050
2010-02-12,30.100000,30.379999,29.920000,30.299999,17.640341,890400
2010-02-16,30.520000,31.139999,30.480000,31.059999,18.082806,621050
2010-02-17,31.260000,31.320000,31.020000,31.139999,18.129377,830150
2010-02-18,31.120001,31.360001,31.040001,31.240000,18.187601,572300
2010-02-19,30.860001,31.100000,30.719999,31.080000,18.094448,410950
2010-02-22,31.180000,31.200001,31.000000,31.080000,18.094448,334700
2010-02-23,30.959999,31.020000,30.600000,30.620001,17.826641,417450
2010-02-24,30.780001,31.080000,30.719999,30.879999,17.978012,262400
2010-02-25,30.160000,30.540001,30.040001,30.480000,17.745131,323400
2010-02-26,30.320000,30.700001,30.160000,30.600000,17.814999,255300
2010-03-01,30.219999,30.420000,30.040001,30.420000,17.710201,367250
2010-03-02,30.639999,30.799999,30.440001,30.639999,17.838287,205950
2010-03-03,31.080000,31.440001,31.020000,31.320000,18.234177,763100
2010-03-04,31.320000,31.459999,31.059999,31.260000,18.199240,311600
2010-03-05,31.440001,32.060001,31.420000,31.980000,18.618416,3674850
2010-03-08,31.920000,31.980000,31.639999,31.700001,18.455400,1782900
2010-03-09,31.420000,31.639999,31.360001,31.480000,18.327326,1563650
2010-03-10,31.540001,31.820000,31.500000,31.639999,18.420471,461400
2010-03-11,31.580000,31.980000,31.559999,31.980000,18.618416,444550
2010-03-12,32.160000,32.180000,32.000000,32.180000,18.734858,327650
2010-03-15,31.780001,31.860001,31.620001,31.860001,18.548555,246450
2010-03-16,32.020000,32.320000,31.840000,32.299999,18.804716,405200
2010-03-17,32.599998,32.700001,32.459999,32.520000,18.932800,521900
2010-03-18,32.560001,32.619999,32.299999,32.419998,18.874580,234500
2010-03-19,31.940001,32.360001,31.799999,31.940001,18.595135,220650
2010-03-22,31.500000,32.139999,31.459999,32.119999,18.699930,269750
2010-03-23,32.099998,32.340000,32.020000,32.299999,18.804716,307500
2010-03-24,31.860001,31.940001,31.719999,31.840000,18.536915,919500
2010-03-25,32.180000,32.220001,31.780001,31.799999,18.513628,383800
2010-03-26,31.920000,32.080002,31.760000,31.940001,18.595135,419450
2010-03-29,32.160000,32.360001,32.080002,32.299999,18.804716,1602700
2010-03-30,32.400002,32.540001,32.200001,32.380001,18.851297,713100
2010-03-31,32.279999,32.599998,32.259998,32.540001,18.944445,571150
2010-04-01,32.820000,33.320000,32.820000,33.160000,19.305401,6885350
2010-04-05,33.119999,33.480000,33.060001,33.459999,19.480059,329750
2010-04-06,33.080002,33.360001,32.900002,33.340000,19.410196,774450
2010-04-07,33.180000,33.240002,32.959999,33.020000,19.223896,1025400
2010-04-08,32.680000,33.180000,32.639999,33.040001,19.235538,682600
2010-04-09,33.220001,33.520000,33.220001,33.480000,19.491703,629500
2010-04-12,33.520000,33.599998,33.380001,33.439999,19.468412,499550
2010-04-13,33.560001,33.599998,33.240002,33.419998,19.456772,409900
2010-04-14,33.700001,33.980000,33.700001,33.919998,19.747860,526000
2010-04-15,33.880001,34.119999,33.860001,34.099998,19.852665,349350
2010-04-16,33.779999,33.900002,33.220001,33.500000,19.503349,582400
2010-04-19,32.919998,33.259998,32.860001,33.180000,19.317045,540800
2010-04-20,33.580002,33.639999,33.459999,33.639999,19.584856,248850
2010-04-21,33.400002,33.459999,33.160000,33.360001,19.421841,238750
2010-04-22,32.799999,33.160000,32.720001,33.060001,19.247187,450250
2010-04-23,33.000000,33.419998,32.919998,33.419998,19.456772,193150
2010-04-26,33.660000,33.700001,33.360001,33.439999,19.468412,263850
2010-04-27,32.799999,33.060001,31.920000,32.080002,18.676640,835100
2010-04-28,32.299999,32.299999,31.740000,32.119999,18.699930,398050
2010-04-29,32.459999,32.599998,32.240002,32.520000,18.932800,359450
2010-04-30,32.259998,32.299999,31.740000,31.840000,18.536915,698350
2010-05-03,31.980000,32.060001,31.719999,31.740000,18.478693,712050
2010-05-04,31.160000,31.280001,30.840000,31.100000,18.106091,811750
2010-05-05,30.379999,30.719999,30.080000,30.160000,17.558836,8504350
2010-05-06,30.160000,30.260000,26.660000,28.740000,16.732128,1619150
2010-05-07,28.799999,29.139999,27.920000,28.580000,16.638975,2058950
2010-05-10,30.420000,30.600000,29.940001,30.120001,17.535545,993950
2010-05-11,29.540001,30.459999,29.500000,29.879999,17.395821,1251350
2010-05-12,30.120001,30.299999,29.980000,30.139999,17.547190,292550
2010-05-13,29.879999,30.180000,29.680000,29.740000,17.314314,1186500
2010-05-14,29.440001,29.440001,28.700001,28.780001,16.755411,742550
2010-05-17,28.959999,29.139999,28.260000,28.980000,16.871849,1118700
2010-05-18,29.180000,29.240000,28.100000,28.280001,16.464321,895350
2010-05-19,28.219999,28.459999,27.820000,28.280001,16.464321,925950
2010-05-20,27.440001,27.760000,26.900000,27.139999,15.800623,1820450
2010-05-21,26.900000,27.940001,26.860001,27.860001,16.219799,1212000
2010-05-24,27.480000,27.799999,27.360001,27.400000,15.951988,400600
2010-05-25,26.639999,27.320000,26.500000,27.320000,15.905415,951000
2010-05-26,27.500000,27.780001,27.100000,27.160000,15.812265,520550
2010-05-27,28.100000,28.920000,27.980000,28.879999,16.813633,3538300
2010-05-28,28.799999,28.799999,28.219999,28.340000,16.499250,1058850
2010-06-01,28.180000,28.799999,28.120001,28.120001,16.371166,560450
2010-06-02,28.299999,28.900000,28.139999,28.860001,16.801989,373100
2010-06-03,29.059999,29.139999,28.520000,28.820000,16.778702,3992400
2010-06-04,28.100000,28.360001,27.620001,27.700001,16.126646,3494700
2010-06-07,28.040001,28.100000,27.440001,27.480000,15.998569,902600
2010-06-08,27.540001,27.719999,27.100000,27.660000,16.103361,1176500
2010-06-09,27.780001,28.139999,27.360001,27.540001,16.033495,572500
2010-06-10,28.320000,28.639999,28.219999,28.620001,16.662260,478950
2010-06-11,28.240000,28.639999,28.200001,28.559999,16.627327,553150
2010-06-14,29.000000,29.100000,28.660000,28.799999,16.767054,513950
2010-06-15,29.280001,29.580000,29.139999,29.540001,17.197878,1237750
2010-06-16,29.219999,29.639999,29.180000,29.500000,17.174589,879000
2010-06-17,29.660000,29.660000,29.240000,29.520000,17.186228,587700
2010-06-18,29.520000,29.600000,29.280001,29.500000,17.174589,427700
2010-06-21,29.799999,29.799999,29.180000,29.320000,17.069796,930950
2010-06-22,29.379999,29.459999,28.940001,29.020000,16.895140,877150
2010-06-23,28.900000,29.080000,28.500000,28.879999,17.109602,729150
2010-06-24,28.660000,28.719999,28.240000,28.379999,16.813377,330300
2010-06-25,28.280001,28.420000,27.980000,28.299999,16.765985,310650
2010-06-28,28.219999,28.780001,28.100000,28.780001,17.050356,100800
2010-06-29,27.820000,27.820000,27.180000,27.400000,16.232790,724650
2010-06-30,27.320000,27.500000,26.860001,26.879999,15.924723,384300
2010-07-01,27.320000,27.360001,26.900000,27.200001,16.114307,1359650
2010-07-02,27.379999,27.520000,27.100000,27.320000,16.185396,347050
2010-07-06,27.980000,28.059999,27.520000,27.700001,16.410522,778800
2010-07-07,27.940001,28.719999,27.879999,28.680000,16.991114,2731350
2010-07-08,28.860001,29.020000,28.620001,28.900000,17.121452,1072750
2010-07-09,28.799999,29.000000,28.700001,28.920000,17.133301,708950
2010-07-12,28.799999,29.040001,28.740000,28.980000,17.168842,941000
2010-07-13,29.580000,29.760000,29.520000,29.700001,17.595402,368050
2010-07-14,29.540001,29.820000,29.420000,29.740000,17.619097,416150
2010-07-15,29.959999,30.120001,29.580000,30.020000,17.784979,371600
2010-07-16,29.700001,29.760000,29.080000,29.180000,17.287333,447250
2010-07-19,29.420000,29.440001,28.980000,29.260000,17.334724,588850
2010-07-20,28.760000,29.580000,28.719999,29.500000,17.476912,893500
2010-07-21,29.600000,29.680000,29.040001,29.240000,17.322880,335750
2010-07-22,29.860001,30.200001,29.840000,30.160000,17.867922,300750
2010-07-23,30.180000,30.660000,30.080000,30.559999,18.104893,442800
2010-07-26,30.600000,30.799999,30.500000,30.700001,18.187841,993100
2010-07-27,31.100000,31.200001,30.820000,31.059999,18.401115,327400
2010-07-28,30.879999,31.000000,30.660000,30.760000,18.223387,263950
2010-07-29,31.180000,31.260000,30.559999,30.760000,18.223387,375700
2010-07-30,30.520000,30.940001,30.440001,30.780001,18.235231,2254250
2010-08-02,31.700001,32.020000,31.580000,31.860001,18.875063,1081750
2010-08-03,31.900000,32.080002,31.639999,32.000000,18.958010,827000
2010-08-04,31.860001,32.060001,31.740000,32.020000,18.969854,1147100
2010-08-05,31.780001,31.959999,31.580000,31.840000,18.863218,1064700
2010-08-06,31.719999,32.060001,31.559999,32.020000,18.969854,994700
2010-08-09,32.240002,32.240002,32.040001,32.139999,19.040947,424450
2010-08-10,31.500000,32.119999,31.320000,31.940001,18.922462,1638200
2010-08-11,30.920000,30.980000,30.520000,30.559999,18.104893,1385050
2010-08-12,30.379999,30.680000,30.320000,30.680000,18.175987,410550
2010-08-13,30.580000,30.820000,30.559999,30.760000,18.223387,1285550
2010-08-16,30.580000,31.040001,30.520000,30.860001,18.282633,821150
2010-08-17,31.100000,31.240000,30.900000,31.120001,18.436657,253150
2010-08-18,31.180000,31.180000,30.879999,31.020000,18.377419,346700
2010-08-19,30.900000,30.959999,30.200001,30.340000,17.974560,432500
2010-08-20,30.100000,30.260000,30.000000,30.160000,17.867922,374950
2010-08-23,30.400000,30.639999,30.260000,30.280001,17.939013,401200
2010-08-24,29.660000,29.879999,29.400000,29.740000,17.619097,1542500
2010-08-25,29.379999,29.760000,29.260000,29.700001,17.595402,503200
2010-08-26,29.900000,30.139999,29.680000,29.799999,17.654642,806350
2010-08-27,30.059999,30.400000,29.600000,30.340000,17.974560,1865950
2010-08-30,30.180000,30.219999,29.780001,29.799999,17.654642,656950
2010-08-31,29.820000,30.120001,29.660000,29.920000,17.725737,1858750
2010-09-01,30.540001,31.080000,30.540001,30.920000,18.318174,869800
2010-09-02,30.860001,31.080000,30.780001,31.059999,18.401115,589550
2010-09-03,31.360001,31.520000,31.219999,31.500000,18.661785,506850
2010-09-07,31.020000,31.120001,30.799999,30.980000,18.353720,1715750
2010-09-08,31.299999,31.660000,31.299999,31.340000,18.566998,1593500
2010-09-09,31.860001,31.860001,31.540001,31.620001,18.732882,688500
2010-09-10,31.719999,31.780001,31.600000,31.700001,18.780270,630350
2010-09-13,32.160000,32.180000,32.000000,32.139999,19.040947,539100
2010-09-14,32.139999,32.560001,32.000000,32.340000,19.159437,720650
2010-09-15,32.279999,32.599998,32.180000,32.500000,19.254227,939600
2010-09-16,32.360001,32.580002,32.320000,32.540001,19.277922,281200
2010-09-17,32.480000,32.540001,32.160000,32.279999,19.123884,520400
2010-09-20,32.439999,32.820000,32.340000,32.799999,19.431953,549900
2010-09-21,32.759998,32.880001,32.400002,32.639999,19.337168,393800
2010-09-22,32.680000,32.880001,32.500000,32.680000,19.360865,587750
2010-09-23,32.279999,32.700001,32.180000,32.340000,19.159437,266000
2010-09-24,33.000000,33.279999,32.959999,33.220001,19.680780,285500
2010-09-27,33.180000,33.200001,32.980000,33.099998,19.609684,333950
2010-09-28,32.939999,33.180000,32.560001,33.139999,19.633385,375950
2010-09-29,33.000000,33.099998,32.820000,32.980000,19.538597,326800
2010-09-30,33.240002,33.380001,32.580002,32.720001,19.384560,619100
2010-10-01,33.259998,33.340000,33.040001,33.259998,19.704473,476250
2010-10-04,33.200001,33.320000,32.900002,33.040001,19.574141,832400
2010-10-05,33.400002,33.820000,33.340000,33.680000,19.953302,945600
2010-10-06,33.759998,33.919998,33.720001,33.860001,20.059940,461600
2010-10-07,34.060001,34.099998,33.500000,33.720001,19.976999,500100
2010-10-08,33.700001,34.020000,33.619999,33.939999,20.107338,546600
2010-10-11,33.959999,34.000000,33.740002,33.860001,20.059940,489600
2010-10-12,33.639999,33.779999,33.400002,33.740002,19.988848,470300
2010-10-13,34.099998,34.360001,34.000000,34.180000,20.249517,537100
2010-10-14,34.299999,34.500000,34.200001,34.340000,20.344309,584600
2010-10-15,34.459999,34.500000,34.000000,34.299999,20.320614,631650
2010-10-18,34.139999,34.520000,34.020000,34.400002,20.379858,554650
2010-10-19,33.599998,33.799999,33.320000,33.560001,19.882212,619600
2010-10-20,33.660000,34.200001,33.639999,33.959999,20.119188,1581750
2010-10-21,34.099998,34.259998,33.580002,33.759998,20.000692,560850
2010-10-22,33.820000,33.900002,33.700001,33.880001,20.071793,1474900
2010-10-25,34.080002,34.180000,33.900002,33.900002,20.083637,758800
2010-10-26,33.779999,34.080002,33.720001,33.959999,20.119188,1127200
2010-10-27,33.680000,33.720001,33.259998,33.580002,19.894056,954150
2010-10-28,34.060001,34.099998,33.779999,33.980000,20.131027,625400
2010-10-29,34.080002,34.200001,34.000000,34.099998,20.202129,616450
2010-11-01,34.279999,34.480000,34.020000,34.240002,20.285067,594900
2010-11-02,34.720001,34.720001,34.560001,34.619999,20.510195,636000
2010-11-03,34.799999,34.980000,34.459999,34.860001,20.652378,2182600
2010-11-04,35.700001,35.900002,35.619999,35.900002,21.268511,1676750
2010-11-05,35.639999,35.820000,35.500000,35.720001,21.161877,1861050
2010-11-08,35.360001,35.459999,35.220001,35.400002,20.972292,1078750
2010-11-09,35.560001,35.619999,34.860001,35.040001,20.759016,425500
2010-11-10,35.200001,35.299999,34.740002,35.180000,20.841959,846400
2010-11-11,35.020000,35.240002,34.919998,35.160000,20.830107,826650
2010-11-12,35.000000,35.279999,34.759998,34.939999,20.699770,635750
2010-11-15,35.160000,35.160000,34.820000,34.820000,20.628687,493400
2010-11-16,34.380001,34.400002,33.580002,33.759998,20.000692,614650
2010-11-17,33.880001,34.080002,33.820000,33.919998,20.095480,642550
2010-11-18,34.540001,34.740002,34.520000,34.700001,20.557590,755800
2010-11-19,34.220001,34.520000,34.000000,34.520000,20.450947,380850
2010-11-22,33.980000,34.160000,33.619999,34.099998,20.202129,628100
2010-11-23,33.520000,33.580002,33.000000,33.080002,19.597841,1288000
2010-11-24,33.380001,33.599998,33.340000,33.540001,19.870358,1766700
2010-11-26,33.099998,33.400002,33.060001,33.180000,19.657082,680950
2010-11-29,32.680000,32.740002,32.320000,32.639999,19.337168,1397100
2010-11-30,32.160000,32.520000,32.099998,32.320000,19.147587,1640650
2010-12-01,32.980000,33.240002,32.860001,33.180000,19.657082,2050800
2010-12-02,33.119999,33.840000,33.099998,33.779999,20.012545,775150
2010-12-03,33.779999,34.160000,33.740002,34.160000,20.237673,1821400
2010-12-06,33.980000,34.259998,33.900002,34.200001,20.261370,5772050
2010-12-07,34.720001,34.779999,34.380001,34.380001,20.368010,1756650
2010-12-08,34.580002,34.700001,34.299999,34.540001,20.462797,957250
2010-12-09,34.619999,34.660000,34.360001,34.580002,20.486500,969250
2010-12-10,34.599998,34.840000,34.439999,34.779999,20.604982,924700
2010-12-13,34.860001,35.180000,34.779999,35.040001,20.759016,468900
2010-12-14,34.939999,35.160000,34.820000,35.000000,20.735319,551150
2010-12-15,34.660000,34.799999,34.340000,34.439999,20.403553,742550
2010-12-16,34.500000,34.700001,34.419998,34.639999,20.522038,977700
2010-12-17,34.400002,34.459999,34.240002,34.459999,20.415398,547000
2010-12-20,34.619999,34.660000,34.340000,34.459999,20.415398,827700
2010-12-21,34.459999,34.459999,34.279999,34.340000,20.549446,1446500
2010-12-22,34.259998,34.480000,34.259998,34.459999,20.621252,500550
2010-12-23,34.459999,34.540001,34.380001,34.500000,20.645195,496150
