Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,1.231000,1.260000,1.231000,1.260000,1.260000,3
2023-04-06,1.260000,1.260000,1.260000,1.260000,1.260000,0
2023-04-11,1.248000,1.248000,1.248000,1.248000,1.248000,160
2023-04-12,1.248000,1.248000,1.248000,1.248000,1.248000,0
2023-04-13,1.229000,1.229000,1.229000,1.229000,1.229000,0
2023-04-14,1.229000,1.229000,1.229000,1.229000,1.229000,0
2023-04-17,1.223000,1.244000,1.223000,1.244000,1.244000,77
2023-04-18,1.244000,1.244000,1.244000,1.244000,1.244000,0
2023-04-19,1.188000,1.188000,1.188000,1.188000,1.188000,40
2023-04-20,1.217000,1.217000,1.217000,1.217000,1.217000,0
2023-04-21,1.211000,1.211000,1.211000,1.211000,1.211000,0
2023-04-24,1.211000,1.211000,1.211000,1.211000,1.211000,0
2023-04-25,1.206000,1.206000,1.206000,1.206000,1.206000,0
2023-04-26,1.206000,1.206000,1.206000,1.206000,1.206000,0
2023-04-27,1.206000,1.206000,1.206000,1.206000,1.206000,0
2023-04-28,1.203000,1.203000,1.203000,1.203000,1.203000,0
2023-05-02,1.206000,1.232000,1.206000,1.232000,1.232000,246
2023-05-03,1.232000,1.232000,1.232000,1.232000,1.232000,0
2023-05-04,1.232000,1.232000,1.232000,1.232000,1.232000,0
2023-05-05,1.232000,1.232000,1.232000,1.232000,1.232000,0
2023-05-08,1.222000,1.222000,1.204000,1.204000,1.204000,1300
2023-05-09,1.200000,1.200000,1.200000,1.200000,1.200000,5000
2023-05-10,1.228000,1.240000,1.228000,1.240000,1.240000,5030
2023-05-11,1.239000,1.239000,1.239000,1.239000,1.239000,0
2023-05-12,1.228000,1.228000,1.228000,1.228000,1.228000,0
2023-05-15,1.240000,1.258000,1.240000,1.245000,1.245000,55
2023-05-16,1.232000,1.232000,1.232000,1.231000,1.231000,0
2023-05-17,1.224000,1.224000,1.224000,1.224000,1.224000,0
2023-05-18,1.220000,1.220000,1.220000,1.216000,1.216000,0
2023-05-19,1.210000,1.210000,1.210000,1.220000,1.220000,0
2023-05-22,1.220000,1.220000,1.220000,1.220000,1.220000,0
2023-05-23,1.212000,1.212000,1.212000,1.220000,1.220000,0
2023-05-24,1.222000,1.222000,1.222000,1.222000,1.222000,0
2023-05-25,1.222000,1.222000,1.222000,1.222000,1.222000,0
2023-05-26,1.214000,1.214000,1.214000,1.211000,1.211000,0
2023-05-29,1.211000,1.211000,1.211000,1.211000,1.211000,0
2023-05-30,1.209000,1.209000,1.209000,1.218000,1.218000,0
2023-05-31,1.225000,1.225000,1.225000,1.235000,1.235000,0
2023-06-01,1.241000,1.241000,1.241000,1.241000,1.241000,5506
2023-06-02,1.241000,1.241000,1.241000,1.241000,1.241000,0
2023-06-05,1.195000,1.195000,1.195000,1.221000,1.221000,3
2023-06-06,1.220000,1.220000,1.220000,1.226000,1.226000,0
2023-06-07,1.224000,1.224000,1.224000,1.221000,1.221000,0
2023-06-08,1.213000,1.213000,1.213000,1.220000,1.220000,0
2023-06-09,1.217000,1.217000,1.217000,1.217000,1.217000,0
2023-06-12,1.218000,1.218000,1.218000,1.213000,1.213000,0
2023-06-13,1.213000,1.213000,1.213000,1.207000,1.207000,0
2023-06-14,1.204000,1.222000,1.204000,1.205000,1.205000,500
2023-06-15,1.192000,1.210000,1.192000,1.196000,1.196000,56
2023-06-16,1.196000,1.196000,1.196000,1.196000,1.196000,0
2023-06-19,1.193000,1.193000,1.193000,1.194000,1.194000,0
2023-06-20,1.194000,1.194000,1.194000,1.184000,1.184000,0
2023-06-21,1.184000,1.184000,1.184000,1.178000,1.178000,0
2023-06-22,1.172000,1.172000,1.172000,1.167000,1.167000,0
2023-06-23,1.170000,1.170000,1.170000,1.181000,1.181000,0
2023-06-26,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-06-27,1.177000,1.177000,1.177000,1.174000,1.174000,0
2023-06-28,1.166000,1.166000,1.166000,1.166000,1.166000,0
2023-06-29,1.166000,1.166000,1.166000,1.166000,1.166000,0
2023-06-30,1.166000,1.166000,1.166000,1.166000,1.166000,0
2023-07-03,1.166000,1.166000,1.166000,1.166000,1.166000,0
2023-07-04,1.200000,1.200000,1.200000,1.182000,1.182000,9567
2023-07-05,1.179000,1.179000,1.179000,1.180000,1.180000,0
2023-07-06,1.155000,1.155000,1.155000,1.173000,1.173000,5750
2023-07-07,1.173000,1.173000,1.173000,1.173000,1.173000,0
2023-07-10,1.150000,1.150000,1.150000,1.171000,1.171000,500
2023-07-11,1.171000,1.171000,1.171000,1.171000,1.171000,0
2023-07-12,1.171000,1.171000,1.171000,1.175000,1.175000,0
2023-07-13,1.175000,1.175000,1.175000,1.169000,1.169000,0
2023-07-14,1.169000,1.169000,1.169000,1.169000,1.169000,0
2023-07-17,1.179000,1.180000,1.179000,1.161000,1.161000,356
2023-07-18,1.163000,1.163000,1.163000,1.164000,1.164000,0
2023-07-19,1.176000,1.176000,1.176000,1.175000,1.175000,0
2023-07-20,1.179000,1.179000,1.179000,1.179000,1.179000,0
2023-07-21,1.180000,1.180000,1.180000,1.177000,1.177000,0
2023-07-24,1.177000,1.177000,1.177000,1.181000,1.181000,0
2023-07-25,1.182000,1.182000,1.182000,1.186000,1.186000,0
2023-07-26,1.188000,1.188000,1.188000,1.189000,1.189000,0
2023-07-27,1.187000,1.187000,1.187000,1.181000,1.181000,0
2023-07-28,1.186000,1.186000,1.151000,1.186000,1.186000,5000
2023-07-31,1.184000,1.184000,1.184000,1.191000,1.191000,0
2023-08-01,1.191000,1.191000,1.191000,1.191000,1.191000,0
2023-08-02,1.183000,1.202000,1.183000,1.182000,1.182000,5042
2023-08-03,1.180000,1.180000,1.180000,1.181000,1.181000,0
2023-08-04,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-07,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-08,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-09,1.173000,1.173000,1.173000,1.167000,1.167000,0
2023-08-10,1.164000,1.164000,1.164000,1.160000,1.160000,0
2023-08-11,1.163000,1.163000,1.163000,1.167000,1.167000,0
2023-08-14,1.167000,1.167000,1.167000,1.168000,1.168000,0
2023-08-15,1.163000,1.163000,1.163000,1.164000,1.164000,0
2023-08-16,1.164000,1.182000,1.164000,1.164000,1.164000,54
2023-08-17,1.164000,1.164000,1.164000,1.164000,1.164000,0
2023-08-18,1.162000,1.162000,1.162000,1.162000,1.162000,0
2023-08-21,1.159000,1.159000,1.159000,1.158000,1.158000,0
2023-08-22,1.160000,1.160000,1.160000,1.165000,1.165000,0
2023-08-23,1.169000,1.169000,1.169000,1.179000,1.179000,0
2023-08-24,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-25,1.183000,1.183000,1.183000,1.181000,1.181000,0
2023-08-28,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-29,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-30,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-08-31,1.181000,1.181000,1.181000,1.181000,1.181000,0
2023-09-01,1.214000,1.214000,1.214000,1.197000,1.197000,4766
2023-09-04,1.197000,1.197000,1.197000,1.197000,1.197000,0
2023-09-05,1.197000,1.197000,1.197000,1.197000,1.197000,0
2023-09-06,1.197000,1.197000,1.197000,1.197000,1.197000,0
2023-09-07,1.197000,1.197000,1.197000,1.197000,1.197000,0
2023-09-08,1.198000,1.198000,1.178000,1.199000,1.199000,3000
2023-09-11,1.217000,1.217000,1.217000,1.193000,1.193000,50
2023-09-12,1.193000,1.193000,1.193000,1.190000,1.190000,0
2023-09-13,1.186000,1.186000,1.186000,1.188000,1.188000,0
2023-09-14,1.204000,1.204000,1.204000,1.186000,1.186000,475
2023-09-15,1.200000,1.219000,1.200000,1.205000,1.205000,52
2023-09-18,1.206000,1.206000,1.206000,1.204000,1.204000,0
2023-09-19,1.206000,1.206000,1.206000,1.207000,1.207000,0
2023-09-20,1.205000,1.205000,1.205000,1.210000,1.210000,0
2023-09-21,1.208000,1.208000,1.208000,1.201000,1.201000,0
2023-09-22,1.203000,1.203000,1.203000,1.187000,1.187000,0
2023-09-25,1.225000,1.225000,1.225000,1.209000,1.209000,10000
2023-09-26,1.209000,1.209000,1.209000,1.209000,1.209000,0
2023-09-27,1.190000,1.201000,1.190000,1.201000,1.201000,10
2023-09-28,1.191000,1.191000,1.163000,1.174000,1.174000,3950
2023-09-29,1.178000,1.178000,1.178000,1.185000,1.185000,0
2023-10-02,1.185000,1.185000,1.185000,1.185000,1.185000,0
2023-10-03,1.185000,1.185000,1.185000,1.185000,1.185000,0
2023-10-04,1.160000,1.177000,1.160000,1.158000,1.158000,3924
2023-10-05,1.156000,1.156000,1.156000,1.151000,1.151000,0
2023-10-06,1.151000,1.151000,1.151000,1.151000,1.151000,0
2023-10-09,1.151000,1.151000,1.151000,1.151000,1.151000,0
2023-10-10,1.151000,1.151000,1.151000,1.151000,1.151000,0
2023-10-11,1.170000,1.170000,1.170000,1.175000,1.175000,0
2023-10-12,1.181000,1.181000,1.181000,1.194000,1.194000,0
2023-10-13,1.194000,1.194000,1.194000,1.194000,1.194000,0
2023-10-16,1.194000,1.194000,1.194000,1.194000,1.194000,0
2023-10-17,1.214000,1.214000,1.214000,1.218000,1.218000,0
2023-10-18,1.222000,1.222000,1.222000,1.238000,1.238000,0
2023-10-19,1.232000,1.232000,1.232000,1.233000,1.233000,0
2023-10-20,1.249000,1.249000,1.249000,1.256000,1.256000,0
2023-10-23,1.226000,1.226000,1.226000,1.241000,1.241000,800
2023-10-24,1.235000,1.235000,1.235000,1.235000,1.235000,0
2023-10-25,1.242000,1.242000,1.242000,1.244000,1.244000,0
2023-10-26,1.256000,1.256000,1.256000,1.253000,1.253000,0
2023-10-27,1.253000,1.253000,1.253000,1.253000,1.253000,0
2023-10-30,1.222000,1.222000,1.222000,1.256000,1.256000,10000
2023-10-31,1.256000,1.256000,1.256000,1.256000,1.256000,0
2023-11-01,1.256000,1.256000,1.256000,1.256000,1.256000,0
2023-11-02,1.256000,1.256000,1.256000,1.256000,1.256000,0
2023-11-03,1.256000,1.256000,1.256000,1.256000,1.256000,0
2023-11-06,1.213000,1.213000,1.213000,1.231000,1.231000,43
2023-11-07,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-08,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-09,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-10,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-13,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-14,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-15,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-16,1.231000,1.231000,1.231000,1.231000,1.231000,0
2023-11-17,1.242000,1.242000,1.242000,1.215000,1.215000,37
2023-11-20,1.208000,1.208000,1.208000,1.212000,1.212000,0
2023-11-21,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-22,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-23,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-24,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-27,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-28,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-29,1.212000,1.212000,1.212000,1.212000,1.212000,0
2023-11-30,1.245000,1.245000,1.245000,1.246000,1.246000,0
2023-12-01,1.272000,1.272000,1.272000,1.250000,1.250000,1950
2023-12-04,1.250000,1.250000,1.250000,1.250000,1.250000,0
2023-12-05,1.250000,1.250000,1.250000,1.250000,1.250000,0
2023-12-06,1.250000,1.250000,1.250000,1.250000,1.250000,0
2023-12-07,1.256000,1.256000,1.256000,1.255000,1.255000,0
2023-12-08,1.255000,1.255000,1.255000,1.255000,1.255000,0
2023-12-11,1.255000,1.255000,1.255000,1.255000,1.255000,0
2023-12-12,1.255000,1.255000,1.255000,1.255000,1.255000,0
2023-12-13,1.255000,1.255000,1.255000,1.255000,1.255000,0
2023-12-14,1.255000,1.255000,1.255000,1.255000,1.255000,0
2023-12-15,1.240000,1.240000,1.240000,1.233000,1.233000,54
2023-12-18,1.217000,1.217000,1.217000,1.217000,1.217000,2946
2023-12-19,1.217000,1.217000,1.217000,1.217000,1.217000,0
2023-12-20,1.236000,1.236000,1.236000,1.218000,1.218000,0
2023-12-21,1.235000,1.235000,1.235000,1.221000,1.221000,0
2023-12-22,1.237000,1.237000,1.237000,1.239000,1.239000,0
2023-12-27,1.239000,1.239000,1.239000,1.229000,1.229000,0
2023-12-28,1.229000,1.229000,1.229000,1.229000,1.229000,0
2023-12-29,1.220000,1.220000,1.220000,1.247000,1.247000,8500
2024-01-02,1.247000,1.247000,1.247000,1.247000,1.247000,0
2024-01-03,1.274000,1.274000,1.274000,1.243000,1.243000,2358
2024-01-04,1.248000,1.248000,1.248000,1.245000,1.245000,0
