Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,41.139999,41.259998,41.020000,41.259998,33.981510,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,33.775608,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,33.833263,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,33.890903,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,33.997982,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,34.302708,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,34.401535,5408300
2017-07-14,41.910000,42.119999,41.889999,42.070000,34.648613,5368800
2017-07-17,42.000000,42.080002,41.970001,42.000000,34.590969,7084200
2017-07-18,42.029999,42.090000,41.970001,42.090000,34.665089,5403000
2017-07-19,42.180000,42.290001,42.150002,42.290001,34.829811,5468400
2017-07-20,42.389999,42.480000,42.320000,42.430000,34.945103,5468100
2017-07-21,42.270000,42.320000,42.130001,42.320000,34.854515,5023400
2017-07-24,42.189999,42.250000,42.070000,42.240002,34.788631,13680400
2017-07-25,42.419998,42.439999,42.270000,42.270000,34.813324,6288900
2017-07-26,42.369999,42.590000,42.299999,42.540001,35.035698,5841300
2017-07-27,42.619999,42.619999,42.259998,42.380001,34.903931,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,34.936871,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,35.010994,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,35.208660,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,35.192184,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,35.142776,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,35.192184,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,35.216888,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,35.035698,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,34.945103,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,34.442711,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,34.434486,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,34.673325,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,34.640373,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,34.854515,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,34.459183,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,34.558018,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,34.566257,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,34.739208,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,34.755684,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,34.714504,4743800
2017-08-25,42.310001,42.480000,42.259998,42.400002,34.920403,6432900
2017-08-28,42.439999,42.459999,42.349998,42.400002,34.920403,4691200
2017-08-29,42.139999,42.299999,42.110001,42.220001,34.772152,4998600
2017-08-30,42.180000,42.209999,42.110001,42.160000,34.722733,6580600
2017-08-31,42.340000,42.549999,42.310001,42.520000,35.019230,8558300
2017-09-01,42.720001,42.730000,42.570000,42.599998,35.085125,5650200
2017-09-05,42.470001,42.509998,42.160000,42.290001,34.829811,9332100
2017-09-06,42.520000,42.660000,42.480000,42.599998,35.085125,8755800
2017-09-07,42.939999,42.959999,42.840000,42.950001,35.373379,8976500
2017-09-08,43.029999,43.029999,42.919998,42.939999,35.365139,4412400
2017-09-11,43.220001,43.330002,43.160000,43.259998,35.628696,3838200
2017-09-12,43.340000,43.389999,43.299999,43.349998,35.702816,5504600
2017-09-13,43.290001,43.320000,43.119999,43.150002,35.538097,4154700
2017-09-14,43.080002,43.270000,43.080002,43.270000,35.636936,4668500
2017-09-15,43.310001,43.330002,43.209999,43.290001,35.653400,5258300
2017-09-18,43.439999,43.509998,43.279999,43.360001,35.711052,8944100
2017-09-19,43.549999,43.580002,43.470001,43.570000,35.884003,5868100
2017-09-20,43.419998,43.549999,43.080002,43.279999,35.792210,8169300
2017-09-21,43.189999,43.270000,43.139999,43.209999,35.734322,4991400
2017-09-22,43.349998,43.389999,43.270000,43.310001,35.817024,9814700
2017-09-25,43.189999,43.259998,43.020000,43.119999,35.659885,6579000
2017-09-26,43.029999,43.060001,42.860001,42.959999,35.527573,12621700
2017-09-27,42.930000,43.070000,42.919998,43.020000,35.577187,6196000
2017-09-28,43.040001,43.200001,43.040001,43.160000,35.692978,5278200
2017-09-29,43.279999,43.450001,43.200001,43.410000,35.899727,9159800
2017-10-02,43.279999,43.419998,43.259998,43.360001,35.858372,6474500
2017-10-03,43.400002,43.529999,43.389999,43.529999,35.998955,5919600
2017-10-04,43.450001,43.500000,43.410000,43.450001,35.932800,5822800
2017-10-05,43.360001,43.439999,43.340000,43.410000,35.899727,7337700
2017-10-06,43.250000,43.369999,43.189999,43.360001,35.858372,5228100
2017-10-09,43.439999,43.450001,43.340000,43.380001,35.874916,3604100
2017-10-10,43.660000,43.810001,43.619999,43.779999,36.205704,11610600
2017-10-11,43.830002,43.950001,43.799999,43.930000,36.329758,4630300
2017-10-12,43.910000,44.000000,43.849998,43.930000,36.329758,5523200
2017-10-13,44.169998,44.209999,44.119999,44.150002,36.511692,5178700
2017-10-16,44.139999,44.180000,44.070000,44.110001,36.478611,4093100
2017-10-17,43.990002,44.020000,43.900002,44.009998,36.395905,4890600
2017-10-18,44.060001,44.119999,44.009998,44.090000,36.462074,6325300
2017-10-19,43.889999,44.009998,43.840000,44.009998,36.395905,7668800
2017-10-20,43.980000,43.980000,43.880001,43.950001,36.346298,5360500
2017-10-23,43.970001,43.990002,43.830002,43.840000,36.255329,5933300
2017-10-24,43.939999,44.020000,43.880001,43.939999,36.338024,5581100
2017-10-25,43.950001,43.959999,43.599998,43.759998,36.189171,6246900
2017-10-26,43.849998,43.880001,43.709999,43.709999,36.147816,5499400
2017-10-27,43.730000,43.889999,43.650002,43.880001,36.288403,5806800
2017-10-30,43.730000,43.990002,43.730000,43.980000,36.371094,6782700
2017-10-31,44.119999,44.220001,44.049999,44.180000,36.536507,7383200
2017-11-01,44.400002,44.480000,44.279999,44.279999,36.619205,6043300
2017-11-02,44.270000,44.400002,44.250000,44.369999,36.693630,22398300
2017-11-03,44.369999,44.369999,44.200001,44.330002,36.660545,8057800
2017-11-06,44.259998,44.450001,44.250000,44.410000,36.726707,6684900
2017-11-07,44.340000,44.389999,44.150002,44.259998,36.602665,7343500
2017-11-08,44.369999,44.480000,44.310001,44.450001,36.759785,4444500
2017-11-09,44.060001,44.169998,43.880001,44.150002,36.511692,13268200
2017-11-10,44.070000,44.090000,43.950001,44.040001,36.420723,5202800
2017-11-13,43.639999,43.880001,43.580002,43.869999,36.280128,6368500
2017-11-14,43.799999,43.849998,43.680000,43.830002,36.247051,15887300
2017-11-15,43.480000,43.669998,43.410000,43.619999,36.073391,5290300
2017-11-16,43.939999,44.070000,43.889999,44.040001,36.420723,5634600
2017-11-17,43.889999,43.930000,43.799999,43.869999,36.280128,15984200
2017-11-20,43.990002,44.060001,43.950001,43.950001,36.346298,4444100
2017-11-21,44.250000,44.360001,44.240002,44.290001,36.627476,6224700
2017-11-22,44.470001,44.509998,44.299999,44.439999,36.751511,6459600
2017-11-24,44.759998,44.790001,44.709999,44.720001,36.983078,2766800
2017-11-27,44.669998,44.669998,44.430000,44.439999,36.751511,5874700
2017-11-28,44.580002,44.680000,44.490002,44.660000,36.933460,8238400
2017-11-29,44.689999,44.700001,44.400002,44.470001,36.776325,6059800
2017-11-30,44.639999,44.689999,44.490002,44.560001,36.850765,10494700
2017-12-01,44.419998,44.520000,44.200001,44.430000,36.743252,12404600
2017-12-04,44.540001,44.590000,44.240002,44.250000,36.594379,9098100
2017-12-05,44.320000,44.389999,44.189999,44.189999,36.544777,8701000
2017-12-06,43.990002,44.119999,43.980000,43.990002,36.379368,7545900
2017-12-07,44.119999,44.230000,43.990002,44.119999,36.486877,7165700
2017-12-08,44.349998,44.380001,44.230000,44.369999,36.693630,5064100
2017-12-11,44.459999,44.480000,44.380001,44.459999,36.768059,5710800
2017-12-12,44.490002,44.520000,44.380001,44.490002,36.792873,6777900
2017-12-13,44.590000,44.770000,44.549999,44.680000,36.949997,6202800
2017-12-14,44.639999,44.680000,44.450001,44.470001,36.776325,6137800
2017-12-15,44.450001,44.509998,44.349998,44.439999,36.751511,10562900
2017-12-18,44.889999,45.060001,44.869999,44.939999,37.165012,8428900
2017-12-19,44.849998,44.900002,44.720001,44.799999,37.049236,7037600
2017-12-20,44.900002,44.900002,44.730000,44.770000,37.024426,6628800
2017-12-21,44.419998,44.570000,44.369999,44.480000,37.143005,6751600
2017-12-22,44.480000,44.599998,44.450001,44.590000,37.234867,6891300
2017-12-26,44.580002,44.660000,44.549999,44.599998,37.243217,5914900
2017-12-27,44.709999,44.790001,44.619999,44.709999,37.335060,15495000
2017-12-28,44.919998,44.930000,44.810001,44.849998,37.451958,5982900
2017-12-29,45.049999,45.049999,44.860001,44.860001,37.460323,7046100
2018-01-02,45.040001,45.259998,44.990002,45.250000,37.785984,9308000
2018-01-03,45.310001,45.540001,45.290001,45.529999,38.019802,10178700
2018-01-04,45.869999,45.970001,45.790001,45.939999,38.362179,9883400
2018-01-05,46.060001,46.189999,46.000000,46.160000,38.545895,8111400
2018-01-08,46.119999,46.150002,46.060001,46.139999,38.529179,8245900
2018-01-09,46.139999,46.180000,46.000000,46.180000,38.562595,7721300
2018-01-10,46.150002,46.169998,46.000000,46.060001,38.462379,10860500
2018-01-11,46.169998,46.369999,46.130001,46.360001,38.712898,7529600
2018-01-12,46.529999,46.810001,46.450001,46.799999,39.080315,8460100
2018-01-16,46.950001,47.000000,46.700001,46.750000,39.038563,16171900
2018-01-17,46.900002,47.160000,46.770000,47.000000,39.247334,8804800
2018-01-18,46.840000,46.939999,46.750000,46.889999,39.155479,8192100
2018-01-19,47.119999,47.130001,46.970001,47.099998,39.330841,7359800
2018-01-22,47.150002,47.360001,47.110001,47.349998,39.539589,9186700
2018-01-23,47.400002,47.520000,47.330002,47.500000,39.664860,7836800
2018-01-24,47.790001,47.830002,47.459999,47.650002,39.790112,11007800
2018-01-25,47.840000,47.849998,47.340000,47.480000,39.648151,14271300
2018-01-26,47.669998,47.889999,47.669998,47.880001,39.982178,7027900
2018-01-29,47.540001,47.549999,47.360001,47.439999,39.614746,9953000
2018-01-30,47.259998,47.290001,46.990002,47.080002,39.314133,11411900
2018-01-31,47.259998,47.259998,46.930000,46.990002,39.238983,13972600
2018-02-01,46.919998,47.160000,46.880001,47.110001,39.339184,10588800
2018-02-02,46.630001,46.630001,46.029999,46.090000,38.487434,12300600
2018-02-05,45.500000,45.689999,44.090000,44.209999,36.917545,24899300
2018-02-06,44.080002,45.180000,44.020000,45.070000,37.635677,36830300
2018-02-07,44.639999,44.980000,44.430000,44.459999,37.126297,13805700
2018-02-08,44.570000,44.580002,43.330002,43.360001,36.207748,25921100
2018-02-09,43.680000,43.840000,42.529999,43.660000,36.458263,41241300
2018-02-12,43.939999,44.340000,43.759998,44.240002,36.942593,19705000
2018-02-13,43.959999,44.160000,43.889999,44.070000,36.800636,11755700
2018-02-14,43.869999,44.939999,43.830002,44.939999,37.527122,11178000
2018-02-15,45.209999,45.270000,44.820000,45.230000,37.769295,9923900
2018-02-16,45.270000,45.590000,45.250000,45.389999,37.902897,9084000
2018-02-20,45.049999,45.220001,44.840000,44.930000,37.518776,8778500
2018-02-21,45.090000,45.380001,44.750000,44.759998,37.376820,10894000
2018-02-22,44.959999,45.200001,44.849998,44.950001,37.535480,9645000
2018-02-23,45.160000,45.419998,45.080002,45.400002,37.911247,9922500
2018-02-26,45.570000,45.770000,45.380001,45.759998,38.211872,6249500
2018-02-27,45.509998,45.529999,45.049999,45.060001,37.627327,7921200
2018-02-28,45.150002,45.169998,44.580002,44.590000,37.234867,7700200
2018-03-01,44.349998,44.500000,43.700001,44.009998,36.750526,14945600
2018-03-02,43.779999,44.150002,43.599998,44.139999,36.859093,11738000
2018-03-05,43.810001,44.369999,43.779999,44.320000,37.009392,7697900
2018-03-06,44.759998,44.799999,44.570000,44.689999,37.318367,7502100
2018-03-07,44.430000,44.680000,44.310001,44.639999,37.276611,8727500
2018-03-08,44.799999,44.860001,44.599998,44.770000,37.385166,9444800
2018-03-09,44.889999,45.119999,44.799999,45.099998,37.660732,5860500
2018-03-12,45.139999,45.240002,45.049999,45.169998,37.719189,6268200
2018-03-13,45.320000,45.349998,44.779999,44.889999,37.485374,8971800
2018-03-14,45.220001,45.250000,44.840000,44.959999,37.543827,8914200
2018-03-15,45.000000,45.150002,44.860001,44.950001,37.535480,9127100
2018-03-16,44.840000,45.009998,44.840000,44.889999,37.485374,12060400
2018-03-19,44.730000,44.750000,44.299999,44.520000,37.176414,9602300
2018-03-20,44.509998,44.639999,44.439999,44.560001,37.209812,7377000
2018-03-21,44.500000,44.840000,44.470001,44.669998,37.301655,8314200
2018-03-22,44.200001,44.310001,43.830002,43.849998,36.616920,15901500
2018-03-23,43.930000,43.970001,43.290001,43.310001,36.165997,13756700
2018-03-26,43.799999,43.950001,43.389999,43.919998,36.813072,13566600
2018-03-27,44.119999,44.169998,43.410000,43.560001,36.511330,12650100
2018-03-28,43.849998,44.099998,43.639999,43.770000,36.687347,13320700
2018-03-29,44.099998,44.410000,44.000000,44.250000,37.089676,8230000
2018-04-02,44.070000,44.180000,43.330002,43.590000,36.536476,15016300
2018-04-03,43.869999,43.990002,43.660000,43.930000,36.821461,12164900
2018-04-04,43.340000,44.049999,43.310001,44.029999,36.905277,20156300
2018-04-05,44.230000,44.450001,44.189999,44.360001,37.181873,6644000
2018-04-06,44.290001,44.450001,43.860001,44.000000,36.880131,12728900
2018-04-09,44.430000,44.669998,44.279999,44.380001,37.198639,8316300
2018-04-10,44.790001,44.939999,44.709999,44.869999,37.609344,9749500
2018-04-11,44.700001,44.930000,44.660000,44.660000,37.433331,6022200
2018-04-12,44.720001,44.889999,44.680000,44.830002,37.575825,6036100
2018-04-13,44.990002,45.009998,44.730000,44.869999,37.609344,6468300
2018-04-16,45.020000,45.029999,44.869999,44.950001,37.676411,11688300
2018-04-17,45.060001,45.270000,44.990002,45.180000,37.869183,5740100
2018-04-18,45.369999,45.490002,45.330002,45.450001,38.095490,5022700
2018-04-19,45.430000,45.470001,45.130001,45.240002,37.919483,6195100
2018-04-20,45.080002,45.110001,44.950001,45.020000,37.735077,6645200
2018-04-23,45.009998,45.049999,44.849998,44.970001,37.693161,4742700
2018-04-24,45.090000,45.090000,44.619999,44.770000,37.525532,10248400
2018-04-25,44.619999,44.740002,44.470001,44.669998,37.441704,9085100
2018-04-26,44.939999,45.040001,44.840000,45.000000,37.718315,7172100
2018-04-27,45.009998,45.080002,44.880001,45.049999,37.760223,4644300
2018-04-30,45.000000,45.130001,44.810001,44.810001,37.559063,5684200
2018-05-01,44.860001,44.860001,44.500000,44.770000,37.525532,5858000
2018-05-02,44.939999,45.020000,44.669998,44.709999,37.475239,6324700
2018-05-03,44.779999,44.910000,44.450001,44.799999,37.550674,7903900
2018-05-04,44.520000,45.020000,44.470001,44.970001,37.693161,7123500
2018-05-07,44.939999,45.080002,44.849998,44.959999,37.684795,12361700
2018-05-08,44.820000,44.970001,44.709999,44.959999,37.684795,6713700
2018-05-09,44.939999,45.150002,44.910000,45.099998,37.802128,5192400
2018-05-10,45.270000,45.430000,45.189999,45.419998,38.070351,13671900
2018-05-11,45.580002,45.630001,45.490002,45.509998,38.145790,5637000
2018-05-14,45.689999,45.740002,45.560001,45.590000,38.212845,5169600
2018-05-15,45.220001,45.349998,45.080002,45.209999,37.894325,7081500
2018-05-16,45.279999,45.400002,45.220001,45.349998,38.011681,5840000
2018-05-17,45.369999,45.490002,45.290001,45.410000,38.061966,5153000
2018-05-18,45.279999,45.310001,45.189999,45.250000,37.927853,4018200
2018-05-21,45.490002,45.540001,45.430000,45.540001,38.170929,4164300
2018-05-22,45.619999,45.680000,45.450001,45.509998,38.145790,5238700
2018-05-23,44.950001,45.090000,44.840000,45.080002,37.785378,6443800
2018-05-24,45.000000,45.020000,44.639999,44.930000,37.659637,6320100
2018-05-25,44.689999,44.750000,44.580002,44.680000,37.450100,4372300
2018-05-29,44.020000,44.119999,43.610001,43.779999,36.695724,13770600
2018-05-30,44.099998,44.439999,44.009998,44.410000,37.223785,7097700
2018-05-31,44.299999,44.330002,43.970001,44.169998,37.022625,8894400
2018-06-01,44.509998,44.560001,44.349998,44.500000,37.299225,8203500
2018-06-04,44.840000,44.889999,44.669998,44.700001,37.466850,6324800
2018-06-05,44.709999,44.720001,44.520000,44.650002,37.424957,14417000
2018-06-06,44.810001,45.040001,44.730000,45.029999,37.743465,5836700
2018-06-07,45.080002,45.080002,44.700001,44.770000,37.525532,7713000
2018-06-08,44.779999,44.900002,44.630001,44.849998,37.592579,7188900
2018-06-11,45.020000,45.220001,44.980000,45.139999,37.835659,5298100
2018-06-12,45.040001,45.070000,44.799999,44.860001,37.600964,6875900
2018-06-13,44.980000,45.029999,44.689999,44.880001,37.617737,5963500
2018-06-14,44.869999,44.980000,44.740002,44.770000,37.525532,6612000
2018-06-15,44.470001,44.500000,44.270000,44.459999,37.265690,5549800
2018-06-18,43.990002,44.160000,43.619999,44.150002,37.005859,8370700
2018-06-19,43.540001,43.709999,43.450001,43.669998,36.603535,13129700
2018-06-20,43.900002,43.990002,43.680000,43.759998,36.678967,7888000
2018-06-21,43.610001,43.619999,43.400002,43.459999,36.427505,9282400
2018-06-22,43.490002,43.549999,43.279999,43.380001,36.817928,7828100
2018-06-25,43.049999,43.110001,42.650002,42.770000,36.300201,14761700
2018-06-26,42.860001,42.919998,42.669998,42.820000,36.342636,11488200
2018-06-27,42.900002,43.020000,42.410000,42.430000,36.011635,11752800
2018-06-28,42.410000,42.610001,42.310001,42.580002,36.138943,13981600
2018-06-29,42.910000,43.070000,42.820000,42.900002,36.410542,14208600
2018-07-02,42.240002,42.450001,42.209999,42.439999,36.020119,10628700
2018-07-03,42.740002,42.770000,42.500000,42.529999,36.096508,5607100
2018-07-05,42.869999,42.889999,42.700001,42.799999,36.325661,11226200
2018-07-06,42.900002,43.169998,42.860001,43.090000,36.571796,6931200
2018-07-09,43.439999,43.509998,43.349998,43.480000,36.902802,7613500
2018-07-10,43.439999,43.549999,43.389999,43.529999,36.945244,6864500
2018-07-11,43.009998,43.130001,42.650002,42.770000,36.300201,7643900
2018-07-12,43.020000,43.160000,42.930000,43.130001,36.605743,6812800
2018-07-13,43.099998,43.250000,43.040001,43.250000,36.707596,5308200
2018-07-16,43.270000,43.299999,43.160000,43.259998,36.716080,8143800
2018-07-17,43.150002,43.369999,43.110001,43.310001,36.758518,4972400
2018-07-18,43.240002,43.380001,43.180000,43.330002,36.775494,5268500
