Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,50.040001,50.139999,49.689999,49.860001,38.516708,3990800
2016-05-02,50.160000,50.290001,50.000000,50.270000,38.833435,2664100
2016-05-03,49.630001,49.680000,49.230000,49.259998,38.053200,3387400
2016-05-04,48.820000,48.950001,48.560001,48.689999,37.612892,7174900
2016-05-05,48.570000,48.650002,48.320000,48.450001,37.427483,2842200
2016-05-06,48.220001,48.639999,48.200001,48.639999,37.574253,3070700
2016-05-09,48.639999,48.770000,48.450001,48.529999,37.489285,1978800
2016-05-10,48.720001,49.040001,48.700001,49.009998,37.860088,2717900
2016-05-11,48.779999,49.020000,48.669998,48.750000,37.659229,2922700
2016-05-12,49.110001,49.160000,48.400002,48.599998,37.543365,3459400
2016-05-13,48.270000,48.520000,48.020000,48.099998,37.157116,3811600
2016-05-16,48.299999,48.720001,48.230000,48.689999,37.612892,3364700
2016-05-17,48.570000,48.750000,48.259998,48.299999,37.311619,4697000
2016-05-18,48.380001,48.919998,48.220001,48.459999,37.435204,5098400
2016-05-19,48.180000,48.279999,47.980000,48.160000,37.203461,4192900
2016-05-20,48.529999,48.700001,48.490002,48.599998,37.543365,2990600
2016-05-23,48.430000,48.599998,48.349998,48.480000,37.450665,2771800
2016-05-24,48.959999,49.459999,48.939999,49.380001,38.145905,10452400
2016-05-25,49.740002,50.000000,49.740002,49.930000,38.570778,3403900
2016-05-26,50.189999,50.259998,49.970001,50.099998,38.702099,2557400
2016-05-27,50.020000,50.090000,49.880001,49.970001,38.601688,4377500
2016-05-31,50.130001,50.230000,49.480000,49.610001,38.323589,4226000
2016-06-01,49.259998,49.599998,49.250000,49.540001,38.269512,3351600
2016-06-02,49.369999,49.680000,49.330002,49.680000,38.377651,11306100
2016-06-03,49.779999,50.020000,49.549999,50.009998,38.632584,5386600
2016-06-06,49.970001,50.259998,49.939999,50.139999,38.732994,3202100
2016-06-07,50.520000,50.680000,50.450001,50.490002,39.003384,6441300
2016-06-08,50.610001,50.700001,50.500000,50.560001,39.057457,4458800
2016-06-09,49.849998,50.029999,49.709999,49.830002,38.493542,2563700
2016-06-10,48.700001,48.730000,48.020000,48.139999,37.188015,4333200
2016-06-13,47.509998,47.919998,47.270000,47.360001,36.585464,5610400
2016-06-14,45.880001,45.990002,45.330002,45.570000,35.903160,8372300
2016-06-15,45.970001,46.209999,45.779999,45.860001,36.131660,6372700
2016-06-16,45.169998,46.099998,44.830002,46.080002,36.304974,7857600
2016-06-17,46.410000,46.919998,46.209999,46.869999,36.927399,9032800
2016-06-20,48.490002,48.520000,48.119999,48.139999,37.927986,7925800
2016-06-21,48.439999,48.930000,48.240002,48.599998,38.290409,5259200
2016-06-22,48.810001,49.090000,48.590000,48.619999,38.306171,9102500
2016-06-23,49.740002,50.230000,49.270000,50.139999,39.503723,7688300
2016-06-24,44.930000,46.020000,44.480000,44.480000,35.044388,29139700
2016-06-27,43.570000,43.630001,42.730000,43.320000,34.130459,10904600
2016-06-28,44.529999,44.740002,44.119999,44.740002,35.249245,9806000
2016-06-29,45.509998,45.880001,45.369999,45.650002,35.966202,7148600
2016-06-30,45.860001,46.660000,45.790001,46.660000,36.761951,12204600
2016-07-01,46.759998,46.880001,46.630001,46.720001,36.809235,8123600
2016-07-05,45.779999,45.810001,45.130001,45.250000,35.651054,8668300
2016-07-06,44.669998,45.139999,44.290001,45.110001,35.540749,10473300
2016-07-07,45.250000,45.430000,44.740002,44.919998,35.391052,6712900
2016-07-08,45.660000,45.730000,45.480000,45.660000,35.974091,7459000
2016-07-11,46.299999,46.529999,46.279999,46.340000,36.509842,6794500
2016-07-12,47.070000,47.310001,46.990002,47.020000,37.045593,6164700
2016-07-13,47.240002,47.410000,46.990002,47.020000,37.045593,7892100
2016-07-14,47.540001,47.669998,47.430000,47.509998,37.431633,17420400
2016-07-15,47.320000,47.389999,47.099998,47.220001,37.203148,10403600
2016-07-18,47.220001,47.560001,47.110001,47.310001,37.274071,7433800
2016-07-19,46.980000,47.060001,46.830002,46.950001,36.990433,4647500
2016-07-20,47.250000,47.459999,47.160000,47.400002,37.344982,2976600
2016-07-21,47.270000,47.520000,47.180000,47.259998,37.234665,3208100
2016-07-22,47.349998,47.380001,47.169998,47.290001,37.258301,3515800
2016-07-25,47.360001,47.439999,47.169998,47.340000,37.297703,3372200
2016-07-26,47.450001,47.619999,47.290001,47.500000,37.423767,3324400
2016-07-27,47.790001,47.959999,47.400002,47.830002,37.683769,4174300
2016-07-28,47.840000,47.910000,47.570000,47.840000,37.691631,3409900
2016-07-29,48.029999,48.369999,47.959999,48.279999,38.038300,3588900
2016-08-01,48.009998,48.099998,47.730000,47.759998,37.628601,2955100
2016-08-02,47.790001,47.869999,47.540001,47.730000,37.604965,4587800
2016-08-03,47.369999,47.509998,47.299999,47.490002,37.415894,4263300
2016-08-04,47.529999,47.709999,47.480000,47.709999,37.589218,8029900
2016-08-05,47.650002,47.919998,47.639999,47.889999,37.731026,2450200
2016-08-08,47.910000,47.950001,47.840000,47.930000,37.762539,1743200
2016-08-09,48.130001,48.540001,48.119999,48.410000,38.140713,2543500
2016-08-10,48.660000,48.740002,48.570000,48.619999,38.306171,2209500
2016-08-11,48.820000,49.139999,48.820000,49.000000,38.605568,2320000
2016-08-12,49.169998,49.169998,48.880001,48.939999,38.558273,1558400
2016-08-15,49.090000,49.200001,49.049999,49.090000,38.676464,1432600
2016-08-16,49.169998,49.279999,49.060001,49.070000,38.660709,4113300
2016-08-17,48.820000,49.139999,48.610001,48.990002,38.597691,3134300
2016-08-18,49.110001,49.389999,49.090000,49.380001,38.904953,2618000
2016-08-19,48.790001,49.009998,48.689999,48.950001,38.566162,2020100
2016-08-22,48.740002,49.080002,48.689999,48.990002,38.597691,1604600
2016-08-23,49.340000,49.490002,49.220001,49.220001,38.778896,3791900
2016-08-24,49.310001,49.380001,49.070000,49.080002,38.668591,3346800
2016-08-25,48.959999,49.049999,48.830002,48.869999,38.503132,1807000
2016-08-26,49.090000,49.549999,48.419998,48.599998,38.290409,5348500
2016-08-29,48.459999,48.830002,48.459999,48.830002,38.471630,1852900
2016-08-30,48.900002,48.939999,48.630001,48.709999,38.377083,4538100
2016-08-31,48.700001,48.830002,48.459999,48.610001,38.298290,3132600
2016-09-01,48.869999,49.009998,48.689999,49.000000,38.605568,4319100
2016-09-02,49.500000,49.730000,49.340000,49.669998,39.133427,7499900
2016-09-06,49.770000,49.990002,49.700001,49.950001,39.354042,5688500
2016-09-07,50.000000,50.119999,49.840000,49.919998,39.330399,4457900
2016-09-08,50.000000,50.119999,49.820000,49.930000,39.338287,2629000
2016-09-09,49.500000,49.509998,48.849998,48.860001,38.495251,4515800
2016-09-12,48.389999,49.310001,48.389999,49.299999,38.841919,4705900
2016-09-13,48.480000,48.509998,47.880001,48.049999,38.061676,5644300
2016-09-14,48.009998,48.310001,47.959999,48.060001,38.069599,2993000
2016-09-15,48.029999,48.520000,47.919998,48.459999,38.386452,2594000
2016-09-16,47.790001,47.790001,47.520000,47.610001,37.713154,2792900
2016-09-19,48.160000,48.230000,47.880001,48.000000,38.022068,2489200
2016-09-20,48.299999,48.349998,48.049999,48.099998,38.101284,1743400
2016-09-21,48.320000,48.759998,48.130001,48.700001,38.576565,3826100
2016-09-22,49.470001,49.590000,49.189999,49.240002,39.004307,4031200
2016-09-23,48.820000,49.040001,48.820000,48.860001,38.703293,1882400
2016-09-26,48.419998,48.520000,48.310001,48.360001,38.307240,2178000
2016-09-27,47.910000,48.439999,47.810001,48.369999,38.315163,2266800
2016-09-28,48.630001,48.930000,48.340000,48.919998,38.750832,3152300
2016-09-29,48.770000,48.919998,48.029999,48.169998,38.156734,3655500
2016-09-30,48.419998,48.869999,48.340000,48.730000,38.600330,8385800
2016-10-03,48.709999,48.740002,48.529999,48.630001,38.521111,3548200
2016-10-04,48.889999,49.020000,48.509998,48.680000,38.560719,4001100
2016-10-05,48.869999,48.939999,48.730000,48.860001,38.703293,3380500
2016-10-06,48.610001,48.619999,48.410000,48.490002,38.410221,2204500
2016-10-07,48.200001,48.230000,47.720001,48.070000,38.077530,2743000
2016-10-10,48.090000,48.310001,48.090000,48.169998,38.156734,1169000
2016-10-11,48.040001,48.060001,47.320000,47.439999,37.578480,3107800
2016-10-12,47.389999,47.470001,47.150002,47.290001,37.459660,2102500
2016-10-13,46.720001,47.250000,46.570000,47.119999,37.324989,2985300
2016-10-14,47.410000,47.570000,47.180000,47.180000,37.372532,2274800
2016-10-17,47.060001,47.160000,46.900002,47.000000,37.229950,1782600
2016-10-18,47.630001,47.720001,47.470001,47.599998,37.705231,1740300
2016-10-19,47.560001,47.759998,47.560001,47.660000,37.752750,2032600
2016-10-20,47.500000,47.779999,47.459999,47.660000,37.752750,3244300
2016-10-21,47.279999,47.549999,47.259998,47.520000,37.641850,1675800
2016-10-24,47.590000,47.660000,47.360001,47.459999,37.594322,5896800
2016-10-25,47.270000,47.380001,47.110001,47.279999,37.451736,2632900
2016-10-26,47.070000,47.250000,46.980000,47.049999,37.269550,1670100
2016-10-27,47.259998,47.279999,47.040001,47.099998,37.309162,1628400
2016-10-28,47.009998,47.220001,46.980000,47.060001,37.277470,3251700
2016-10-31,46.970001,47.110001,46.840000,47.009998,37.237873,2016000
2016-11-01,47.180000,47.209999,46.689999,46.820000,37.087360,3303100
2016-11-02,46.830002,46.869999,46.459999,46.509998,36.841793,2975500
2016-11-03,46.700001,46.759998,46.400002,46.490002,36.825954,2528800
2016-11-04,46.139999,46.360001,46.029999,46.029999,36.461582,3244800
2016-11-07,46.610001,46.759998,46.500000,46.759998,37.039833,2170900
2016-11-08,46.630001,47.000000,46.570000,46.900002,37.150719,2098600
2016-11-09,46.540001,47.299999,46.540001,47.139999,37.340836,4359400
2016-11-10,47.040001,47.160000,46.500000,46.900002,37.150719,4569500
2016-11-11,46.549999,46.660000,46.259998,46.439999,36.786350,2576800
2016-11-14,45.990002,46.119999,45.849998,46.040001,36.469501,2962300
2016-11-15,45.950001,46.360001,45.910000,46.360001,36.722977,2233200
2016-11-16,45.810001,46.009998,45.740002,45.849998,36.318993,8245000
2016-11-17,45.990002,46.189999,45.939999,46.070000,36.493263,6350000
2016-11-18,45.740002,45.770000,45.520000,45.599998,36.120960,3894600
2016-11-21,45.770000,46.000000,45.750000,45.990002,36.429897,3711400
2016-11-22,46.020000,46.070000,45.820000,46.029999,36.461582,2320000
2016-11-23,45.450001,45.740002,45.360001,45.700001,36.200184,2342000
2016-11-25,46.009998,46.080002,45.959999,46.080002,36.501183,1345300
2016-11-28,45.750000,45.759998,45.520000,45.540001,36.073444,2503900
2016-11-29,45.580002,46.000000,45.549999,45.939999,36.390293,2878900
2016-11-30,46.029999,46.080002,45.820000,45.910000,36.366524,4140400
2016-12-01,45.849998,45.959999,45.720001,45.840000,36.311073,2651500
2016-12-02,45.669998,46.099998,45.650002,45.990002,36.429897,5255800
2016-12-05,46.419998,46.730000,46.349998,46.680000,36.976467,4250100
2016-12-06,46.700001,47.130001,46.700001,47.110001,37.317078,4126500
2016-12-07,47.189999,47.860001,47.189999,47.750000,37.824043,3526900
2016-12-08,47.480000,47.549999,47.299999,47.470001,37.602245,5131300
2016-12-09,47.529999,47.740002,47.439999,47.730000,37.808193,3177200
2016-12-12,47.570000,47.799999,47.520000,47.660000,37.752750,2894400
2016-12-13,47.990002,48.330002,47.990002,48.169998,38.156734,3382000
2016-12-14,48.049999,48.230000,47.360001,47.419998,37.562641,4537100
2016-12-15,47.349998,47.459999,47.259998,47.389999,37.538879,3651200
2016-12-16,47.520000,47.779999,47.470001,47.630001,37.728989,3755800
2016-12-19,47.549999,47.709999,47.439999,47.459999,37.594322,5669000
2016-12-20,47.270000,47.419998,47.209999,47.360001,37.694614,4269700
2016-12-21,47.470001,47.540001,47.430000,47.480000,37.790123,5485700
2016-12-22,47.500000,47.590000,47.349998,47.389999,37.718487,3123900
2016-12-23,47.419998,47.580002,47.410000,47.580002,37.869705,2410700
2016-12-27,47.610001,47.700001,47.590000,47.650002,37.925426,2252200
2016-12-28,47.450001,47.500000,47.270000,47.349998,37.686657,2638500
2016-12-29,47.560001,47.730000,47.560001,47.680000,37.949306,4123900
2016-12-30,48.110001,48.209999,47.830002,47.939999,38.156242,4807600
2017-01-03,48.009998,48.139999,47.939999,48.099998,38.283592,3817400
2017-01-04,48.209999,48.500000,48.130001,48.500000,38.601955,2786200
2017-01-05,48.580002,49.000000,48.580002,48.939999,38.952145,5206000
2017-01-06,48.680000,48.820000,48.619999,48.700001,38.761139,2808900
2017-01-09,48.410000,48.590000,48.320000,48.529999,38.625832,2343600
2017-01-10,48.549999,48.709999,48.520000,48.520000,38.617878,2667900
2017-01-11,48.410000,48.810001,48.320000,48.770000,38.816853,4145700
2017-01-12,48.880001,48.980000,48.730000,48.820000,38.856647,6744200
2017-01-13,49.029999,49.090000,48.889999,49.029999,39.023781,2840200
2017-01-17,49.040001,49.119999,48.970001,49.029999,39.023781,4648400
2017-01-18,48.880001,49.000000,48.730000,48.830002,38.864616,2705000
2017-01-19,48.730000,48.820000,48.560001,48.730000,38.785015,3644800
2017-01-20,48.840000,49.029999,48.830002,49.000000,38.999908,3698000
2017-01-23,49.020000,49.200001,48.889999,49.160000,39.127266,4433300
2017-01-24,49.139999,49.340000,49.099998,49.270000,39.214813,2249400
2017-01-25,49.639999,49.880001,49.630001,49.860001,39.684414,2420900
2017-01-26,49.650002,49.700001,49.459999,49.540001,39.429707,2291300
2017-01-27,49.540001,49.610001,49.459999,49.529999,39.421753,1349100
2017-01-30,49.040001,49.150002,48.889999,49.119999,39.095413,2517700
2017-01-31,49.369999,49.410000,49.110001,49.360001,39.286438,3646000
2017-02-01,49.639999,49.639999,49.360001,49.509998,39.405823,3632300
2017-02-02,49.580002,49.650002,49.360001,49.470001,39.373993,2448500
2017-02-03,49.619999,49.759998,49.549999,49.650002,39.517265,1961400
2017-02-06,49.150002,49.230000,49.029999,49.180000,39.143185,2345600
2017-02-07,49.070000,49.220001,49.070000,49.200001,39.159092,2331600
2017-02-08,49.090000,49.299999,48.990002,49.290001,39.230732,1506200
2017-02-09,49.439999,49.570000,49.369999,49.459999,39.366039,3598000
2017-02-10,49.299999,49.529999,49.270000,49.470001,39.373993,2778800
2017-02-13,49.740002,49.759998,49.599998,49.650002,39.517265,2474800
2017-02-14,49.630001,49.689999,49.439999,49.660000,39.525211,2379000
2017-02-15,49.470001,49.889999,49.439999,49.889999,39.708271,3167700
2017-02-16,49.959999,50.090000,49.930000,50.090000,39.867462,2035500
2017-02-17,49.770000,49.919998,49.709999,49.910000,39.724209,3813200
2017-02-21,49.700001,49.939999,49.689999,49.919998,39.732151,3164300
2017-02-22,49.630001,49.939999,49.570000,49.910000,39.724209,4094600
2017-02-23,50.060001,50.099998,49.900002,50.029999,39.819695,2126800
2017-02-24,49.400002,49.639999,49.369999,49.580002,39.461552,2722600
2017-02-27,49.480000,49.730000,49.470001,49.700001,39.557053,1937800
2017-02-28,49.660000,49.840000,49.590000,49.650002,39.517265,3687600
2017-03-01,49.980000,50.320000,49.959999,50.169998,39.931149,3855500
2017-03-02,50.020000,50.139999,49.959999,49.980000,39.779903,2195800
2017-03-03,50.110001,50.450001,50.049999,50.380001,40.098286,4847800
2017-03-06,50.200001,50.200001,50.020000,50.139999,39.907249,3400500
2017-03-07,49.869999,49.980000,49.759998,49.889999,39.708271,2096500
2017-03-08,49.919998,49.950001,49.680000,49.689999,39.549095,2809700
2017-03-09,49.950001,50.080002,49.889999,50.070000,39.851540,2403700
2017-03-10,50.349998,50.560001,50.299999,50.520000,40.209713,3818800
2017-03-13,50.590000,50.720001,50.570000,50.700001,40.352970,3142700
2017-03-14,50.349998,50.400002,50.230000,50.290001,40.026642,2131700
2017-03-15,50.400002,51.040001,50.360001,51.029999,40.615620,3399000
2017-03-16,51.400002,51.580002,51.299999,51.560001,41.037457,6021600
2017-03-17,51.619999,51.759998,51.480000,51.630001,41.093170,2065900
2017-03-20,51.580002,51.709999,51.430000,51.509998,40.997662,2343100
2017-03-21,52.029999,52.070000,51.360001,51.360001,40.878273,3094700
2017-03-22,50.950001,51.150002,50.860001,51.110001,40.899887,3695200
2017-03-23,51.020000,51.400002,51.020000,51.279999,41.035927,3068100
2017-03-24,51.330002,51.470001,51.270000,51.369999,41.107941,2516100
2017-03-27,51.400002,51.630001,51.369999,51.590000,41.283993,2865300
2017-03-28,51.590000,51.790001,51.529999,51.639999,41.324001,4368900
2017-03-29,51.320000,51.580002,51.290001,51.580002,41.275993,3306600
2017-03-30,51.509998,51.619999,51.410000,51.439999,41.163956,1987100
2017-03-31,51.400002,51.709999,51.360001,51.570000,41.267990,2122200
2017-04-03,51.459999,51.509998,50.990002,51.360001,41.099937,2525700
2017-04-04,51.220001,51.410000,51.119999,51.400002,41.131950,1760900
2017-04-05,51.400002,51.529999,51.130001,51.130001,40.915890,3916000
2017-04-06,51.349998,51.439999,51.209999,51.299999,41.051929,2931000
2017-04-07,51.150002,51.330002,51.130001,51.220001,40.987911,2026400
2017-04-10,51.160000,51.299999,51.139999,51.150002,40.931896,1827900
2017-04-11,51.450001,51.500000,51.090000,51.500000,41.211975,3365500
2017-04-12,51.439999,51.560001,51.279999,51.529999,41.235977,3472200
2017-04-13,51.270000,51.349998,51.119999,51.160000,40.939896,2299900
2017-04-17,51.410000,51.509998,51.369999,51.509998,41.219982,3445800
2017-04-18,51.169998,51.290001,50.950001,51.270000,41.027924,4304000
2017-04-19,51.419998,51.439999,51.090000,51.139999,40.923897,2733000
2017-04-20,51.560001,51.709999,51.470001,51.500000,41.211975,10030600
2017-04-21,51.380001,51.459999,51.299999,51.439999,41.163956,2535000
2017-04-24,53.049999,53.349998,53.040001,53.320000,42.668396,8713700
2017-04-25,53.590000,53.810001,53.520000,53.770000,43.028500,7282400
2017-04-26,53.549999,53.759998,53.509998,53.580002,42.876457,3513000
2017-04-27,53.610001,53.709999,53.490002,53.680000,42.956486,4276800
2017-04-28,53.740002,53.759998,53.580002,53.580002,42.876457,4565400
2017-05-01,53.759998,53.930000,53.599998,53.790001,43.044510,3169900
2017-05-02,54.000000,54.259998,53.939999,54.259998,43.420612,5305500
2017-05-03,54.049999,54.189999,53.930000,54.090000,43.284573,8704300
2017-05-04,54.360001,54.880001,54.360001,54.880001,43.916756,5336200
2017-05-05,54.990002,55.590000,54.939999,55.590000,44.484924,4689800
2017-05-08,55.000000,55.009998,54.820000,54.950001,43.972775,5413600
2017-05-09,55.009998,55.049999,54.799999,54.910000,43.940765,4666300
2017-05-10,54.990002,55.040001,54.889999,55.040001,44.044804,3193300
2017-05-11,54.779999,54.919998,54.630001,54.910000,43.940765,6461800
2017-05-12,55.009998,55.320000,54.990002,55.320000,44.268867,6721500
2017-05-15,55.439999,55.630001,55.419998,55.619999,44.508930,7246100
2017-05-16,56.099998,56.150002,55.980000,56.150002,44.933056,4999900
