Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,39.360001,39.380001,38.820000,38.889999,30.620441,5832500
2014-08-06,38.590000,39.009998,38.590000,38.889999,30.620441,6186500
2014-08-07,38.889999,38.959999,38.180000,38.290001,30.148027,10602200
2014-08-08,38.540001,38.880001,38.389999,38.860001,30.596825,4686700
2014-08-11,38.919998,39.060001,38.849998,38.880001,30.612570,1784700
2014-08-12,38.759998,38.840000,38.590000,38.730000,30.494465,9501200
2014-08-13,39.040001,39.150002,38.919998,38.970001,30.683434,7279300
2014-08-14,39.240002,39.290001,39.110001,39.189999,30.856653,4887100
2014-08-15,39.540001,39.619999,38.669998,39.080002,30.770048,12749700
2014-08-18,39.310001,39.419998,39.299999,39.410000,31.029867,4844600
2014-08-19,39.459999,39.490002,39.400002,39.459999,31.069244,5385800
2014-08-20,39.169998,39.369999,39.130001,39.299999,30.943260,1328300
2014-08-21,39.570000,39.720001,39.509998,39.689999,31.250341,4601800
2014-08-22,39.529999,39.610001,39.169998,39.389999,31.014128,5404700
2014-08-25,39.660000,39.950001,39.619999,39.869999,31.392054,3108500
2014-08-26,40.150002,40.369999,40.110001,40.160000,31.620390,3969800
2014-08-27,40.369999,40.410000,40.169998,40.320000,31.746370,9174000
2014-08-28,39.849998,39.980000,39.770000,39.930000,31.439304,3270300
2014-08-29,39.860001,39.950001,39.630001,39.869999,31.392054,3252000
2014-09-02,39.990002,40.009998,39.790001,39.980000,31.478666,23397000
2014-09-03,40.509998,40.540001,40.320000,40.400002,31.809364,2459200
2014-09-04,40.430000,40.650002,40.270000,40.360001,31.777866,6786800
2014-09-05,40.560001,40.619999,40.369999,40.590000,31.958960,3154600
2014-09-08,40.340000,40.419998,40.029999,40.130001,31.596767,1882600
2014-09-09,40.029999,40.080002,39.889999,40.040001,31.525906,3459900
2014-09-10,39.939999,40.090000,39.849998,40.080002,31.557402,2109900
2014-09-11,39.820000,39.980000,39.759998,39.889999,31.407804,3986200
2014-09-12,39.799999,39.970001,39.689999,39.849998,31.376307,11566900
2014-09-15,39.790001,39.869999,39.740002,39.810001,31.344810,4747800
2014-09-16,39.570000,39.980000,39.549999,39.910000,31.423552,2247400
2014-09-17,40.009998,40.180000,39.759998,39.840000,31.368435,11784100
2014-09-18,40.070000,40.200001,40.060001,40.139999,31.604641,1498500
2014-09-19,40.080002,40.130001,39.869999,39.900002,31.415686,2234800
2014-09-22,40.000000,40.000000,39.619999,39.740002,31.289696,1786500
2014-09-23,39.349998,39.520000,39.150002,39.180000,30.848782,2534900
2014-09-24,39.119999,39.450001,38.990002,39.419998,31.037748,2181800
2014-09-25,39.139999,39.139999,38.619999,38.669998,30.447231,2457000
2014-09-26,38.790001,39.000000,38.680000,38.930000,30.651936,1961400
2014-09-29,38.360001,38.529999,38.279999,38.480000,30.297625,5809200
2014-09-30,38.380001,38.720001,38.310001,38.500000,30.313370,4941000
2014-10-01,38.320000,38.320000,37.970001,38.060001,29.966940,4771200
2014-10-02,37.939999,37.950001,37.230000,37.529999,29.549631,7735000
2014-10-03,37.290001,37.459999,37.250000,37.419998,29.463020,2853000
2014-10-06,37.680000,37.730000,37.320000,37.650002,29.644121,4083000
2014-10-07,37.259998,37.290001,36.790001,36.790001,28.966991,2403300
2014-10-08,36.959999,37.570000,36.740002,37.509998,29.533886,5605300
2014-10-09,37.080002,37.180000,36.259998,36.340000,28.612679,5048900
2014-10-10,36.200001,36.369999,35.790001,35.799999,28.187496,3709700
2014-10-13,36.290001,36.369999,35.810001,35.810001,28.195374,4689300
2014-10-14,36.099998,36.259998,35.840000,35.930000,28.289860,8956200
2014-10-15,35.590000,35.660000,34.820000,35.560001,27.998533,6063000
2014-10-16,34.450001,35.410000,34.410000,35.040001,27.589109,13383800
2014-10-17,35.900002,36.119999,35.740002,35.930000,28.289860,7297000
2014-10-20,35.639999,36.000000,35.630001,35.970001,28.321354,16276300
2014-10-21,36.310001,36.650002,36.270000,36.590000,28.809513,4258100
2014-10-22,36.459999,36.540001,36.049999,36.070000,28.400091,13539800
2014-10-23,36.590000,36.869999,36.529999,36.689999,28.888252,3537300
2014-10-24,36.799999,36.869999,36.660000,36.849998,29.014227,2069700
2014-10-27,36.299999,36.720001,36.180000,36.529999,28.762268,4200900
2014-10-28,37.049999,37.250000,37.000000,37.240002,29.321301,2962600
2014-10-29,37.230000,37.299999,36.509998,36.669998,28.872501,2518700
2014-10-30,36.340000,36.959999,36.299999,36.889999,29.045725,1670400
2014-10-31,37.180000,37.450001,37.119999,37.400002,29.447279,4069500
2014-11-03,37.070000,37.119999,36.779999,36.919998,29.069336,11211400
2014-11-04,36.830002,36.869999,36.520000,36.730000,28.919746,2436200
2014-11-05,36.990002,37.040001,36.820000,36.970001,29.108709,1802200
2014-11-06,37.119999,37.270000,36.750000,36.880001,29.037849,5523500
2014-11-07,36.570000,36.759998,36.369999,36.709999,28.904001,4742500
2014-11-10,36.830002,36.939999,36.680000,36.910000,29.061474,4330000
2014-11-11,37.049999,37.230000,36.910000,37.169998,29.266191,887500
2014-11-12,36.599998,36.740002,36.500000,36.610001,28.825256,1702100
2014-11-13,36.509998,36.900002,36.509998,36.759998,28.943365,2046900
2014-11-14,36.580002,36.980000,36.560001,36.900002,29.053602,1228500
2014-11-17,36.849998,37.090000,36.779999,37.040001,29.163832,1334900
2014-11-18,37.549999,37.779999,37.520000,37.730000,29.707106,2128500
2014-11-19,37.880001,37.889999,37.520000,37.709999,29.691360,3972100
2014-11-20,37.310001,37.560001,37.290001,37.490002,29.518145,2655100
2014-11-21,38.049999,38.090000,37.799999,37.950001,29.880327,1622000
2014-11-24,38.380001,38.540001,38.279999,38.540001,30.344872,16267000
2014-11-25,38.689999,38.860001,38.619999,38.759998,30.518085,2889700
2014-11-26,38.790001,38.930000,38.720001,38.919998,30.644064,1998300
2014-11-28,38.830002,38.900002,38.779999,38.849998,30.588953,3433500
2014-12-01,38.830002,38.930000,38.709999,38.779999,30.533844,9740600
2014-12-02,38.740002,38.750000,38.590000,38.709999,30.478720,3065500
2014-12-03,38.570000,38.669998,38.490002,38.630001,30.415733,8510500
2014-12-04,38.419998,38.669998,38.180000,38.430000,30.258259,3711300
2014-12-05,38.689999,38.889999,38.599998,38.790001,30.541712,4826000
2014-12-08,38.580002,38.660000,38.389999,38.439999,30.266127,2992400
2014-12-09,37.959999,38.220001,37.830002,38.110001,30.006300,5872200
2014-12-10,38.020000,38.040001,37.529999,37.590000,29.596874,9274900
2014-12-11,37.630001,37.889999,37.419998,37.459999,29.494518,8452400
2014-12-12,37.410000,37.520000,36.669998,36.680000,28.880381,5903300
2014-12-15,36.939999,37.020000,35.889999,35.950001,28.305609,25139000
2014-12-16,35.880001,36.900002,35.830002,36.360001,28.628426,8965900
2014-12-17,36.130001,36.849998,36.119999,36.549999,28.986891,8720800
2014-12-18,36.930000,37.349998,36.900002,37.310001,29.589634,9232800
2014-12-19,36.880001,37.220001,36.810001,37.009998,29.351706,3295100
2014-12-22,37.240002,37.290001,37.080002,37.259998,29.549971,1842900
2014-12-23,37.279999,37.410000,37.180000,37.279999,29.565840,2748200
2014-12-24,37.299999,37.630001,37.299999,37.549999,29.779966,7878100
2014-12-26,37.650002,37.669998,37.509998,37.509998,29.748245,1764400
2014-12-29,37.080002,37.340000,37.020000,37.209999,29.510317,15846700
2014-12-30,36.970001,37.020000,36.709999,36.740002,29.137581,3812900
2014-12-31,36.740002,36.830002,36.330002,36.330002,28.812416,3240300
2015-01-02,36.540001,36.630001,36.259998,36.369999,28.844141,2971500
2015-01-05,35.480000,35.490002,34.900002,35.009998,27.765558,6880600
2015-01-06,35.020000,35.279999,34.590000,34.650002,27.480047,4196500
2015-01-07,34.799999,35.080002,34.509998,34.950001,27.717976,8941600
2015-01-08,35.169998,35.680000,35.099998,35.439999,28.106581,4585700
2015-01-09,35.430000,35.430000,34.779999,35.110001,27.844870,8835900
2015-01-12,35.310001,35.430000,34.900002,35.209999,27.924175,14766500
2015-01-13,35.669998,35.810001,35.040001,35.389999,28.066931,15178900
2015-01-14,35.360001,35.580002,35.189999,35.459999,28.122442,9408900
2015-01-15,35.540001,35.610001,35.270000,35.369999,28.051062,4613400
2015-01-16,35.450001,36.180000,35.380001,36.060001,28.598293,8998400
2015-01-20,36.400002,36.459999,36.169998,36.360001,28.836210,4653900
2015-01-21,36.250000,36.740002,36.189999,36.720001,29.121716,12323700
2015-01-22,36.590000,37.009998,36.209999,36.860001,29.232748,32977200
2015-01-23,36.610001,36.910000,36.549999,36.549999,28.986891,14593100
2015-01-26,37.020000,37.419998,36.900002,37.299999,29.581697,8857100
2015-01-27,37.110001,37.270000,36.939999,37.189999,29.494463,13107400
2015-01-28,36.980000,37.150002,36.320000,36.340000,28.820349,10224100
2015-01-29,36.930000,37.349998,36.849998,37.330002,29.605499,12530600
2015-01-30,36.900002,37.029999,36.590000,36.680000,29.089996,5070100
2015-02-02,36.799999,37.200001,36.639999,37.130001,29.446873,21521300
2015-02-03,37.720001,38.150002,37.660000,38.110001,30.224087,10496800
2015-02-04,37.619999,37.830002,37.279999,37.330002,29.605499,9718200
2015-02-05,37.680000,38.020000,37.570000,37.980000,30.120987,7567800
2015-02-06,37.459999,37.549999,37.020000,37.119999,29.438953,4222200
2015-02-09,36.630001,36.950001,36.610001,36.810001,29.193096,3609900
2015-02-10,37.200001,37.380001,36.990002,37.310001,29.589634,12607600
2015-02-11,37.130001,37.290001,36.930000,37.220001,29.518253,27558700
2015-02-12,37.790001,38.209999,37.790001,38.200001,30.295471,14448000
2015-02-13,38.209999,38.360001,38.139999,38.290001,30.366840,8817200
2015-02-17,38.160000,38.389999,37.869999,38.340000,30.406500,12648400
2015-02-18,38.310001,38.570000,38.200001,38.439999,30.485798,9901700
2015-02-19,38.480000,38.639999,38.369999,38.400002,30.454084,12270500
2015-02-20,38.110001,39.169998,38.009998,39.009998,30.937857,7166600
2015-02-23,38.740002,38.880001,38.669998,38.759998,30.739584,3507700
2015-02-24,38.810001,39.169998,38.680000,39.119999,31.025095,2488100
2015-02-25,39.029999,39.090000,38.889999,39.029999,30.953722,11960400
2015-02-26,38.820000,38.910000,38.740002,38.810001,30.779247,4618600
2015-02-27,38.849998,39.119999,38.730000,38.959999,30.898201,2795800
2015-03-02,39.070000,39.099998,38.889999,39.070000,30.985447,3498900
2015-03-03,38.889999,38.930000,38.549999,38.669998,30.668215,2867200
2015-03-04,38.430000,38.520000,38.150002,38.480000,30.517532,6370800
2015-03-05,38.610001,38.790001,38.540001,38.660000,30.660276,3870800
2015-03-06,38.259998,38.340000,37.950001,38.000000,30.136848,8003100
2015-03-09,38.090000,38.209999,37.980000,38.130001,30.239954,2515000
2015-03-10,37.419998,37.520000,37.189999,37.220001,29.518253,11421700
2015-03-11,37.349998,37.650002,37.240002,37.490002,29.732388,5672800
2015-03-12,37.630001,37.820000,37.549999,37.810001,29.986170,4517900
2015-03-13,37.490002,37.599998,37.279999,37.560001,29.787901,4888200
2015-03-16,38.040001,38.310001,38.000000,38.209999,30.303398,3921900
2015-03-17,37.959999,38.029999,37.759998,37.970001,30.113066,3798700
2015-03-18,37.810001,38.740002,37.750000,38.639999,30.644421,7237000
2015-03-19,38.020000,38.169998,37.840000,38.000000,30.136848,12694400
2015-03-20,38.950001,39.380001,38.790001,39.080002,30.993374,4002400
2015-03-23,39.259998,39.430000,39.080002,39.270000,31.144058,3490500
2015-03-24,39.470001,39.650002,39.369999,39.430000,31.270948,6271100
2015-03-25,39.540001,39.590000,39.160000,39.160000,31.056816,5007700
2015-03-26,38.779999,38.959999,38.410000,38.790001,30.763384,8133500
2015-03-27,38.810001,39.110001,38.669998,39.009998,30.937857,4396700
2015-03-30,39.200001,39.290001,39.150002,39.169998,31.064747,6333800
2015-03-31,38.549999,38.810001,38.490002,38.580002,30.596832,3471800
2015-04-01,39.080002,39.080002,38.669998,38.950001,30.890274,9102500
2015-04-02,39.259998,39.419998,39.180000,39.389999,31.239225,1845400
2015-04-06,39.549999,40.090000,39.500000,39.759998,31.532661,2522200
2015-04-07,39.759998,39.919998,39.529999,39.529999,31.350266,3702600
2015-04-08,39.750000,39.750000,39.290001,39.430000,31.270948,5412300
2015-04-09,39.509998,39.520000,39.240002,39.410000,31.255083,3668600
2015-04-10,39.380001,39.520000,39.299999,39.509998,31.334398,1278100
2015-04-13,39.470001,39.549999,39.180000,39.299999,31.167849,2036300
2015-04-14,39.500000,39.580002,39.400002,39.540001,31.358192,7499000
2015-04-15,39.650002,39.750000,39.330002,39.619999,31.421633,3331600
2015-04-16,39.540001,39.680000,39.240002,39.529999,31.350266,5532600
2015-04-17,38.900002,38.939999,38.650002,38.849998,30.810966,4099600
2015-04-20,38.900002,39.099998,38.849998,38.919998,30.866476,2250200
2015-04-21,39.220001,39.330002,39.099998,39.220001,31.104399,3446400
2015-04-22,39.150002,39.259998,38.869999,39.220001,31.104399,4615000
2015-04-23,38.889999,39.410000,38.830002,39.310001,31.175779,5003800
2015-04-24,39.400002,39.639999,39.139999,39.500000,31.326475,6570500
2015-04-27,40.000000,40.250000,39.970001,40.009998,31.730932,7844100
2015-04-28,39.849998,39.990002,39.660000,39.959999,31.691284,6635200
2015-04-29,39.669998,39.820000,39.259998,39.400002,31.247168,5723800
2015-04-30,39.470001,39.750000,39.360001,39.439999,31.278881,8942900
2015-05-01,39.770000,39.930000,39.560001,39.910000,31.651621,2408500
2015-05-04,39.939999,39.990002,39.700001,39.730000,31.508875,5175800
2015-05-05,39.529999,39.529999,38.919998,38.980000,30.914059,4861400
2015-05-06,39.520000,39.709999,39.279999,39.439999,31.278881,10382000
2015-05-07,39.279999,39.490002,39.130001,39.290001,31.159918,19278600
2015-05-08,39.880001,40.279999,39.830002,40.160000,31.849894,6989200
2015-05-11,39.750000,39.919998,39.639999,39.730000,31.508875,12062500
2015-05-12,39.740002,39.790001,39.490002,39.599998,31.405771,5013000
2015-05-13,40.150002,40.270000,39.770000,39.830002,31.588182,4794100
2015-05-14,40.430000,40.669998,40.349998,40.669998,32.254364,3018500
2015-05-15,40.439999,40.730000,40.299999,40.700001,32.278156,3464600
2015-05-18,40.270000,40.500000,40.200001,40.400002,32.040234,5395400
2015-05-19,40.330002,40.549999,40.279999,40.419998,32.056087,1656700
2015-05-20,40.369999,40.660000,40.299999,40.520000,32.135395,4044900
2015-05-21,40.430000,40.709999,40.419998,40.639999,32.230572,2266400
2015-05-22,40.320000,40.349998,40.169998,40.200001,31.881609,3869300
2015-05-26,39.580002,39.580002,39.020000,39.139999,31.040960,5178000
2015-05-27,39.160000,39.830002,39.099998,39.770000,31.540586,9259600
2015-05-28,39.660000,39.810001,39.299999,39.770000,31.540586,5408000
2015-05-29,39.529999,39.580002,39.000000,39.189999,31.080610,9755600
2015-06-01,39.200001,39.250000,38.820000,39.090000,31.001305,4424600
2015-06-02,39.500000,39.820000,39.410000,39.560001,31.374050,3656100
2015-06-03,39.930000,40.340000,39.919998,40.080002,31.786448,5464400
2015-06-04,39.759998,40.330002,39.360001,39.490002,31.318533,5485300
2015-06-05,38.799999,39.090000,38.560001,38.790001,30.763384,16024800
2015-06-08,38.770000,38.860001,38.580002,38.779999,30.755457,4495100
2015-06-09,38.669998,38.860001,38.389999,38.650002,30.652359,4067600
2015-06-10,39.369999,39.849998,39.250000,39.720001,31.500942,7317300
2015-06-11,39.910000,40.090000,39.560001,39.830002,31.588182,7811400
2015-06-12,39.070000,39.470001,38.860001,39.310001,31.175779,9042000
2015-06-15,38.509998,38.840000,38.430000,38.799999,30.771315,4994000
2015-06-16,38.570000,38.840000,38.439999,38.779999,30.755457,4948900
2015-06-17,38.689999,38.750000,38.160000,38.599998,30.612692,6649000
2015-06-18,38.820000,39.889999,38.810001,39.209999,31.096472,13652800
2015-06-19,39.080002,39.189999,38.919998,38.990002,30.921997,8316300
2015-06-22,40.279999,40.730000,40.160000,40.340000,31.992651,15300000
2015-06-23,40.320000,40.410000,40.220001,40.250000,31.921272,3305000
2015-06-24,40.020000,40.160000,39.840000,39.880001,31.627834,12422700
2015-06-25,39.439999,39.470001,39.110001,39.299999,31.714987,4368400
2015-06-26,39.610001,39.709999,39.330002,39.509998,31.884460,4995500
2015-06-29,38.240002,38.470001,37.720001,37.820000,30.520634,7630400
2015-06-30,38.259998,38.270000,37.290001,37.540001,30.294668,18675900
2015-07-01,38.099998,38.169998,37.650002,37.840000,30.536781,9485200
2015-07-02,37.810001,37.820000,37.560001,37.669998,30.399578,5410400
2015-07-06,36.529999,36.980000,36.290001,36.480000,29.439253,8065000
2015-07-07,35.959999,36.680000,35.430000,36.570000,29.511887,19014500
2015-07-08,36.180000,36.290001,35.910000,36.070000,29.108391,18227600
2015-07-09,36.990002,37.180000,36.790001,36.840000,29.729778,10999300
2015-07-10,38.619999,38.810001,38.410000,38.740002,31.263071,10427600
2015-07-13,38.700001,38.779999,38.560001,38.630001,31.174301,8676200
2015-07-14,38.680000,38.880001,38.599998,38.840000,31.343775,10317600
2015-07-15,38.799999,38.869999,38.500000,38.689999,31.222719,6673600
2015-07-16,39.130001,39.230000,39.029999,39.060001,31.521309,3486300
2015-07-17,39.040001,39.040001,38.840000,38.950001,31.432539,7952700
2015-07-20,39.180000,39.230000,39.070000,39.119999,31.569727,5608100
2015-07-21,39.020000,39.110001,38.970001,39.040001,31.505171,7285000
2015-07-22,38.740002,38.869999,38.700001,38.840000,31.343775,6695200
2015-07-23,38.980000,39.110001,38.799999,38.840000,31.343775,3699700
2015-07-24,38.770000,38.820000,38.389999,38.450001,31.029041,4369600
2015-07-27,38.349998,38.380001,38.029999,38.099998,30.746584,3331600
2015-07-28,38.349998,38.610001,38.160000,38.520000,31.085529,4281300
2015-07-29,38.380001,38.790001,38.340000,38.509998,31.077467,11091900
2015-07-30,38.259998,38.360001,37.959999,38.349998,30.948339,4848400
2015-07-31,38.759998,38.880001,38.549999,38.689999,31.222719,6340300
2015-08-03,38.980000,39.020000,38.680000,38.830002,31.335705,4110200
2015-08-04,38.840000,38.889999,38.590000,38.689999,31.222719,3439200
2015-08-05,39.000000,39.169998,38.939999,39.009998,31.480957,10884200
2015-08-06,39.160000,39.220001,38.970001,39.099998,31.553583,2283700
2015-08-07,38.799999,39.049999,38.740002,39.000000,31.472887,2829100
2015-08-10,39.090000,39.529999,39.090000,39.490002,31.868317,3296600
2015-08-11,39.090000,39.110001,38.759998,38.919998,31.408323,5575200
2015-08-12,38.299999,38.549999,37.990002,38.540001,31.101675,6341600
2015-08-13,38.320000,38.439999,38.250000,38.320000,30.924135,3485900
2015-08-14,38.160000,38.310001,38.049999,38.250000,30.867640,5076400
2015-08-17,37.820000,38.119999,37.700001,38.119999,30.762728,2122700
2015-08-18,37.919998,37.950001,37.709999,37.799999,30.504490,3164500
2015-08-19,37.419998,37.689999,37.200001,37.520000,30.278538,4870600
2015-08-20,37.189999,37.189999,36.509998,36.540001,29.487677,11811100
